"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"130",1811303,3541,23,5278,48,"yep",1,"yep","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"131",1811308,3541,24,5278,48,"you both get to do it okay",7,"you both get to do it okay","pro:per qn v inf v pro:per co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"132",1811324,3541,25,5278,48,"so we're gonna just let you know just like fool around with them",13,"so you know just like fool around with them","co pro:per v adv co v adv prep pro:obj","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"133",1811351,3542,26,5278,48,"oh listen to her",4,"oh listen to her","co v prep pro:obj","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"134",1811378,3542,28,5278,48,"you know what these are Chi",6,"you know what these be Chi","pro:per v pro:int pro:dem cop n:prop","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"135",1811393,3542,29,5278,48,"Chi do you know what this is",7,"Chi do you know what this be","n:prop v pro:per v pro:int pro:dem cop","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"136",1811418,3542,31,5278,48,"it's a magnet",3,"it a magnet","pro:per det:art n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"137",1811435,3542,32,5278,48,"see",1,"see","v","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"138",1811443,3541,33,5278,48,"mhm",1,"yes","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"139",1811452,3542,34,5278,48,"can you pull it off",5,"can you pull it off","mod pro:per v pro:per adv","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"140",1811477,3542,36,5278,48,"I don't know what this is",6,"I do know what this be","pro:sub mod v pro:int pro:dem cop","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"141",1811482,3555,1,5282,48,"okay",1,"okay","co","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"142",1811491,3555,2,5282,48,"so what we have here",5,"so what we have here","adv pro:int pro:sub v adv","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"143",1811506,3555,3,5282,48,"um are all these",4,"be all these","cop qn pro:dem","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"144",1811525,3555,4,5282,48,"uh toys",2,"toy","n","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"145",1811533,3542,39,5278,48,"feel it",2,"feel it","v pro:per","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"146",1811538,3555,5,5282,48,"www",1,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"147",1811546,3555,6,5282,48,"we'd like you to sorta play with them for a couple minutes or so",14,"we like you to sort of play with them for a couple minute or so","pro:sub v pro:per prep n prep n prep pro:obj prep det:art n n coord adv","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"148",1811553,3542,41,5278,48,"go in the other room please",6,"go in the other room please","v prep det:art qn n co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"149",1811594,3542,43,5278,48,"excuse me",2,"excuse me","v pro:obj","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"150",1811595,3555,7,5282,48,"and just kinda talk and play and",7,"and just kind of talk and play and","coord adj n prep n coord n coord","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"151",1811604,3541,44,5278,48,"that's okay",2,"that okay","pro:dem adj","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"152",1811614,3541,45,5278,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"153",1811628,3541,47,5278,48,"",0,"","","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"154",1811641,3555,9,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"155",1811651,3541,49,5278,48,"cool",1,"cool","adj","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"156",1811655,3555,10,5282,48,"see what the two of you can do together with them",11,"see what the two of you can do together with them","v pro:int det:art det:num prep pro:per mod v adv prep pro:obj","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"157",1811666,3542,50,5278,48,"hey",1,"hey","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"158",1811676,3542,51,5278,48,"that's pretty good",3,"that pretty good","pro:dem adv adj","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"159",1811690,3556,11,5282,48,"xxx",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"160",1811692,3542,52,5278,48,"it sticks to it too",5,"it stick to it too","pro:per v prep pro:per post","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"161",1811710,3556,13,5282,48,"xxx them",2,"them","pro:obj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"162",1811713,3542,53,5278,48,"what's in there",3,"what in there","pro:int prep adv","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"163",1811719,3556,14,5282,48,"take all these little pieces off first so you could xxx",11,"take all these little piece off first so you could","v qn pro:dem adj n adv adv adv pro:per mod","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"164",1811737,3542,55,5278,48,"",0,"","","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"165",1811747,3556,15,5282,48,"let's see what you got",5,"let see what you get","v v pro:int pro:per v","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"166",1811761,3542,58,5278,48,"put the dime up there",5,"put the dime up there","v det:art n adv adv","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"167",1811765,3556,16,5282,48,"are these little people",4,"be these little person","cop pro:dem adj n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"168",1811787,3556,18,5282,48,"the idea is not to hit your mother",8,"the idea be not to hit your mother","det:art n aux neg inf v det:poss n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"169",1811792,3542,59,5278,48,"does the dime stick",4,"do the dime stick","mod det:art n n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"170",1811812,3555,19,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"171",1811818,3556,20,5282,48,"it's like a big tooth+brush",5,"it like a big","pro:per conj det:art adj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"172",1811834,3556,21,5282,48,"you know what I mean",5,"you know what I mean","pro:per v pro:int pro:sub v","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"173",1811850,3541,62,5278,48,"well it just doesn't stick does it",7,"well it just do stick do it","co pro:per adv mod v mod pro:per","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"174",1811864,3556,23,5282,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"175",1811871,3556,24,5282,48,"Trina",1,"Trina","n:prop","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"176",1811879,3556,25,5282,48,"you're not supposed to be here",6,"you not suppose to be here","pro:per neg part inf cop adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"177",1811881,3542,63,5278,48,"no",1,"no","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"178",1811892,3541,64,5278,48,"for some reason",3,"for some reason","prep qn n","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"179",1811924,3556,28,5282,48,"xxx",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"180",1811926,3541,66,5278,48,"because we just dumped a bunch of stuff together",9,"because we just dump a bunch of stuff together","conj pro:sub adv v det:art n prep n adv","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"181",1811955,3556,31,5282,48,"you be a good girl Trina",6,"you be a good girl Trina","pro:per cop det:art adj n n:prop","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"182",1811956,3542,67,5278,48,"there",1,"there","adv","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"183",1811962,3542,68,5278,48,"see",1,"see","v","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"184",1811973,3541,69,5278,48,"some of it works and some of it doesn't",9,"some of it work and some of it do","qn prep pro:per v coord qn prep pro:per mod","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"185",1811978,3555,32,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"186",1811992,3556,34,5282,48,"whoop",1,"whoop","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"187",1812000,3556,35,5282,48,"it's all gonna fall over",5,"it all gonna fall over","pro:per adv mod:aux v adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"188",1812014,3542,70,5278,48,"look",1,"look","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"189",1812018,3541,71,5278,48,"whoa",1,"whoa","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"190",1812041,3556,37,5282,48,"maybe you wanna put them side by side",8,"maybe you wanna put them side by side","adv pro:per mod:aux v pro:obj n prep n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"191",1812048,3542,74,5278,48,"n now that's like a magic wand",7,"now that like a magic wand","adv pro:rel prep det:art n n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"192",1812078,3556,38,5282,48,"these ones",2,"these one","pro:dem pro:indef","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"193",1812079,3542,75,5278,48,"can you pull him up",5,"can you pull him up","mod pro:per v pro:obj adv","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"194",1812108,3556,40,5282,48,"look at",2,"look at","v prep","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"195",1812119,3556,41,5282,48,"whoop",1,"whoop","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"196",1812127,3556,42,5282,48,"that's too big",3,"that too big","pro:dem adv adj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"197",1812130,3542,79,5278,48,"whoops",1,"whoops","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"198",1812136,3542,80,5278,48,"where did that one go",5,"where do that one go","adv:int mod pro:dem pro:indef v","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"199",1812141,3556,43,5282,48,"look",1,"look","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"200",1812160,3556,45,5282,48,"it's too big",3,"it too big","pro:per adv adj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"201",1812163,3542,81,5278,48,"underneath",1,"underneath","adv","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"202",1812170,3542,82,5278,48,"oh",1,"oh","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"203",1812182,3541,83,5278,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"204",1812193,3541,84,5278,48,"that's a xxx pretty strong guy",6,"that a pretty strong guy","pro:dem det:art adj adj n","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"205",1812209,3556,47,5282,48,"see there",2,"see there","v adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"206",1812212,3542,85,5278,48,"hey look Chi",3,"hey look Chi","co v n:prop","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"207",1812216,3556,48,5282,48,"what's that xxx",3,"what that","pro:int pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"208",1812266,3542,89,5278,48,"there's another man",3,"there another man","pro:exist qn n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"209",1812283,3556,52,5282,48,"xxx",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"210",1812292,3556,53,5282,48,"Trina could you get your face outta there please",9,"Trina could you get your face out of there please","n:prop mod pro:per v det:poss n adv prep adv co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"211",1812309,3542,91,5278,48,"put him in the middle",5,"put him in the middle","v pro:obj prep det:art n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"212",1812333,3556,54,5282,48,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"213",1812380,3542,96,5278,48,"alright",1,"alright","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"214",1812390,3542,98,5278,48,"is he sticking",3,"be he stick","cop pro:sub part","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"215",1812401,3556,59,5282,48,"hm",1,"hm","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"216",1812409,3556,60,5282,48,"that's something",2,"that something","pro:dem pro:indef","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"217",1812418,3542,100,5278,48,"oh too heavy",3,"oh too heavy","co adv adj","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"218",1812433,3556,61,5282,48,"told you",2,"tell you","v pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"219",1812441,3556,62,5282,48,"she's gonna get right in there",6,"she gonna get right in there","pro:sub mod:aux v adv prep adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"220",1812467,3555,63,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"221",1812476,3556,64,5282,48,"look at these little people Trina",6,"look at these little person Trina","v prep pro:dem adj n n:prop","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"222",1812509,3556,65,5282,48,"right there",2,"right there","adv adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"223",1812524,3556,66,5282,48,"see the little people",4,"see the little person","v det:art adj n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"224",1812526,3542,104,5278,48,"here wait a minute",4,"here wait a minute","adv v det:art n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"225",1812542,3556,67,5282,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"226",1812548,3542,105,5278,48,"give me this book so it doesn't get ruined",9,"give me this book so it do get ruin","v pro:obj pro:dem n adv pro:per mod v part","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"227",1812608,3555,71,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"228",1812611,3556,72,5282,48,"you still sound bad though",5,"you still sound bad though","pro:per adv adj adj adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"229",1812636,3555,73,5282,48,"www",1,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"230",1812644,3541,109,5278,48,"xxx actually we just grabbed a bunch of stuff",9,"actual we just grab a bunch of stuff","adv pro:sub adv v det:art n prep n","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"231",1812669,3556,75,5282,48,"no uh",2,"no","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"232",1812684,3556,76,5282,48,"I don't think so",4,"I do think so","pro:sub mod v co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
