"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"127",3072765,4858,177,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",629.223,625.773,"s",3,"Eng-NA",NA,"eng","Rollins"
"128",3072766,4858,31,6918,68,"ahhah look at the noise you can make",8,"ahhah look at the noise you can make","co v prep det:art n pro:per mod v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",217.67,202.058,"s",3,"Eng-NA",8,"eng","Rollins"
"129",3072777,4858,179,6916,68,"would you like to wear Mot hat",7,"will you like to wear Mot hat","mod pro:per v inf v n:prop n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",632.846,629.223,"s",3,"Eng-NA",8,"eng","Rollins"
"130",3072792,4858,32,6918,68,"look at all the noise you can make",8,"look at all the noise you can make","v prep qn det:art n pro:per mod v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",221.131,217.67,"s",3,"Eng-NA",8,"eng","Rollins"
"131",3072805,4858,180,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",635.355,632.846,"s",3,"Eng-NA",NA,"eng","Rollins"
"132",3072814,4858,181,6916,68,"you look so cute",4,"you look so cute","pro:per v adv adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",637.208,635.355,"s",3,"Eng-NA",4,"eng","Rollins"
"133",3072828,4858,33,6918,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",236.648,221.131,"s",3,"Eng-NA",1,"eng","Rollins"
"134",3072841,4858,34,6918,68,"Big_Bird's gonna get you",4,"Big_Bird gonna get you","n:prop mod:aux v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",240.13,236.648,"s",3,"Eng-NA",5,"eng","Rollins"
"135",3072842,4858,183,6916,68,"you look so cute",4,"you look so cute","pro:per v adv adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",639.081,637.856,"s",3,"Eng-NA",4,"eng","Rollins"
"136",3072857,4858,35,6918,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",243.201,240.13,"s",3,"Eng-NA",NA,"eng","Rollins"
"137",3072861,4858,36,6918,68,"you like the Chickie rattle",5,"you like the Chickie rattle","pro:per conj det:art n:prop n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",246.99,243.201,"s",3,"Eng-NA",5,"eng","Rollins"
"138",3072862,4858,184,6916,68,"say I don't want that hat Mot",7,"say I do want that hat Mot","v pro:sub mod v pro:dem n n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",641.288,639.081,"s",3,"Eng-NA",8,"eng","Rollins"
"139",3072878,4858,37,6918,68,"you like the Chickie rattle",5,"you like the Chickie rattle","pro:per conj det:art n:prop n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",249.668,246.99,"s",3,"Eng-NA",5,"eng","Rollins"
"140",3072901,4858,186,6916,68,"take it off me",4,"take it off me","v pro:per prep pro:obj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",642.556,641.288,"s",3,"Eng-NA",4,"eng","Rollins"
"141",3072902,4858,38,6918,68,"find out what else is in the box",8,"find out what else be in the box","v prep pro:int post aux prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",259.846,249.668,"s",3,"Eng-NA",9,"eng","Rollins"
"142",3072918,4858,187,6916,68,"take it off me",4,"take it off me","v pro:per prep pro:obj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",645.041,642.556,"s",3,"Eng-NA",4,"eng","Rollins"
"143",3072925,4858,39,6918,68,"you wanna go see what else is in the box",10,"you wanna go see what else be in the box","pro:per mod:aux v v pro:int post aux prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",262.683,259.846,"s",3,"Eng-NA",11,"eng","Rollins"
"144",3072939,4858,188,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Rollins"
"145",3072952,4858,190,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",645.556,645.041,"s",3,"Eng-NA",NA,"eng","Rollins"
"146",3072969,4858,192,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",646.61,645.556,"s",3,"Eng-NA",NA,"eng","Rollins"
"147",3072974,4858,40,6918,68,"what else is in the box",6,"what else be in the box","pro:int post aux prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",264.88,262.683,"s",3,"Eng-NA",7,"eng","Rollins"
"148",3072991,4858,196,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",650.883,649.646,"s",3,"Eng-NA",NA,"eng","Rollins"
"149",3073003,4858,41,6918,68,"xxx",1,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",267.485,264.88,"s",3,"Eng-NA",NA,"eng","Rollins"
"150",3073004,4858,198,6916,68,"yay that's Minnie_Mouse",3,"yay that Minnie_Mouse","co pro:rel n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",653.111,650.731,"s",3,"Eng-NA",4,"eng","Rollins"
"151",3073016,4858,42,6918,68,"look",1,"look","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",272.316,267.485,"s",3,"Eng-NA",1,"eng","Rollins"
"152",3073023,4858,43,6918,68,"see what else is in there",6,"see what else be in there","v pro:int post aux adv adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",273.521,272.316,"s",3,"Eng-NA",7,"eng","Rollins"
"153",3073025,4858,200,6916,68,"that's Minnie_Mouse",2,"that Minnie_Mouse","pro:dem n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",655.143,653.111,"s",3,"Eng-NA",3,"eng","Rollins"
"154",3073042,4858,201,6916,68,"yes it is",3,"yes it be","co pro:per cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",657.431,655.143,"s",3,"Eng-NA",4,"eng","Rollins"
"155",3073043,4858,44,6918,68,"what else is in the box",6,"what else be in the box","pro:int post aux prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",282.885,273.521,"s",3,"Eng-NA",7,"eng","Rollins"
"156",3073058,4858,45,6918,68,"can you get something out",5,"can you get something out","mod pro:per v pro:indef adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",287.596,282.885,"s",3,"Eng-NA",5,"eng","Rollins"
"157",3073067,4858,204,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",660.795,657.431,"s",3,"Eng-NA",NA,"eng","Rollins"
"158",3073072,4858,205,6916,68,"look at the car",4,"look at the car","v prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",664.113,660.795,"s",3,"Eng-NA",4,"eng","Rollins"
"159",3073083,4858,46,6918,68,"ahhah you wanna stand up huh",6,"ahhah you wanna stand up huh","co pro:per mod:aux v adv co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",291.421,287.596,"s",3,"Eng-NA",6,"eng","Rollins"
"160",3073094,4858,207,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",669.321,666.598,"s",3,"Eng-NA",NA,"eng","Rollins"
"161",3073110,4858,47,6918,68,"can you get something out",5,"can you get something out","mod pro:per v pro:indef adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",292.506,291.421,"s",3,"Eng-NA",5,"eng","Rollins"
"162",3073111,4858,209,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",672.74,671.34,"s",3,"Eng-NA",NA,"eng","Rollins"
"163",3073128,4858,212,6916,68,"what kind of colors have we got in this book",10,"what kind of color have we get in this book","pro:int n prep n v pro:sub v prep pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",678.533,675.573,"s",3,"Eng-NA",12,"eng","Rollins"
"164",3073132,4858,48,6918,68,"xxx",1,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",298.176,292.506,"s",3,"Eng-NA",NA,"eng","Rollins"
"165",3073141,4858,49,6918,68,"I'm gonna eat the donuts",5,"I gonna eat the donut","pro:sub mod:aux v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",307.058,298.176,"s",3,"Eng-NA",7,"eng","Rollins"
"166",3073158,4858,213,6916,68,"you weren't very interested in it",6,"you be very interest in it","pro:per cop adv part prep pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",680.366,678.533,"s",3,"Eng-NA",9,"eng","Rollins"
"167",3073160,4858,50,6918,68,"I'm gonna eat the donuts",5,"I gonna eat the donut","pro:sub mod:aux v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",308.991,307.058,"s",3,"Eng-NA",7,"eng","Rollins"
"168",3073177,4858,214,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",681.06,680.366,"s",3,"Eng-NA",NA,"eng","Rollins"
"169",3073179,4858,51,6918,68,"can you get one off",5,"can you get one off","mod pro:per v pro:indef adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",310.721,308.991,"s",3,"Eng-NA",5,"eng","Rollins"
"170",3073184,4858,215,6916,68,"look there's purple",3,"look there purple","co pro:exist n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",682.676,681.06,"s",3,"Eng-NA",4,"eng","Rollins"
"171",3073198,4858,52,6918,68,"they come off",3,"they come off","pro:sub v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",312.243,310.721,"s",3,"Eng-NA",3,"eng","Rollins"
"172",3073205,4858,218,6916,68,"there's purple",2,"there purple","pro:exist n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",685.998,684.745,"s",3,"Eng-NA",3,"eng","Rollins"
"173",3073228,4858,221,6916,68,"that's Mot favorite color",4,"that Mot favorite color","pro:dem n:prop n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",690.161,686.866,"s",3,"Eng-NA",5,"eng","Rollins"
"174",3073236,4858,53,6918,68,"they come off",3,"they come off","pro:sub v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",314.32,312.243,"s",3,"Eng-NA",3,"eng","Rollins"
"175",3073242,4858,222,6916,68,"and pink",2,"and pink","coord adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",692.008,690.161,"s",3,"Eng-NA",2,"eng","Rollins"
"176",3073253,4858,54,6918,68,"can you get it off",5,"can you get it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",316.955,314.32,"s",3,"Eng-NA",5,"eng","Rollins"
"177",3073254,4858,223,6916,68,"and blue",2,"and blue","coord adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",692.901,692.008,"s",3,"Eng-NA",2,"eng","Rollins"
"178",3073261,4858,224,6916,68,"and black and white",4,"and black and white","coord n coord adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",694.393,692.901,"s",3,"Eng-NA",4,"eng","Rollins"
"179",3073265,4858,55,6918,68,"almost can you take it off look ahhah",8,"almost can you take it off look ahhah","adv mod pro:per v pro:per adv co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",320.333,316.955,"s",3,"Eng-NA",8,"eng","Rollins"
"180",3073285,4858,56,6918,68,"look it comes off",4,"look it come off","v pro:per v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",321.47,320.333,"s",3,"Eng-NA",5,"eng","Rollins"
"181",3073288,4858,228,6916,68,"and lots_of brown",3,"and lots_of brown","coord qn adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",697.051,695.491,"s",3,"Eng-NA",3,"eng","Rollins"
"182",3073309,4858,57,6918,68,"can you take it off",5,"can you take it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",322.861,321.47,"s",3,"Eng-NA",5,"eng","Rollins"
"183",3073320,4858,231,6916,68,"and look at the orange pumpkins",6,"and look at the orange pumpkin","coord v prep det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",700.325,697.051,"s",3,"Eng-NA",7,"eng","Rollins"
"184",3073345,4858,234,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",704.418,702.356,"s",3,"Eng-NA",NA,"eng","Rollins"
"185",3073349,4858,59,6918,68,"can you take it off",5,"can you take it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",335.341,330.073,"s",3,"Eng-NA",5,"eng","Rollins"
"186",3073350,4858,235,6916,68,"and green",2,"and green","coord n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",706.908,704.418,"s",3,"Eng-NA",2,"eng","Rollins"
"187",3073365,4858,237,6916,68,"and grey",2,"and grey","coord v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",712.161,706.908,"s",3,"Eng-NA",2,"eng","Rollins"
"188",3073389,4858,239,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",712.791,712.161,"s",3,"Eng-NA",NA,"eng","Rollins"
"189",3073395,4858,240,6916,68,"you just wanna chew on that hand don't you",9,"you just wanna chew on that hand do you","pro:per adv mod:aux v prep pro:dem n mod pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",715.66,712.791,"s",3,"Eng-NA",10,"eng","Rollins"
"190",3073396,4858,63,6918,68,"xxx",1,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",345.031,342.313,"s",3,"Eng-NA",NA,"eng","Rollins"
"191",3073404,4858,65,6918,68,"want to take it off of there",7,"want to take it off of there","v inf v pro:per adv prep adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",347.11,345.031,"s",3,"Eng-NA",7,"eng","Rollins"
"192",3073421,4858,242,6916,68,"hm",1,"hm","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",717.296,716.158,"s",3,"Eng-NA",1,"eng","Rollins"
"193",3073429,4858,66,6918,68,"want to look",3,"want to look","v inf v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",349.655,347.11,"s",3,"Eng-NA",3,"eng","Rollins"
"194",3073431,4858,243,6916,68,"look",1,"look","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",719.168,717.296,"s",3,"Eng-NA",1,"eng","Rollins"
"195",3073439,4858,244,6916,68,"what's on this car",4,"what on this car","pro:int prep pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",720.615,719.168,"s",3,"Eng-NA",5,"eng","Rollins"
"196",3073455,4858,67,6918,68,"you can get something out_of the box",7,"you can get something out_of the box","pro:per mod v pro:indef prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",355.36,349.655,"s",3,"Eng-NA",7,"eng","Rollins"
"197",3073463,4858,246,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",720.615,719.168,"s",3,"Eng-NA",NA,"eng","Rollins"
"198",3073469,4858,247,6916,68,"this car has a butterfly sticker on it",8,"this car have a sticker on it","pro:dem n v det:art v prep pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",723.913,720.615,"s",3,"Eng-NA",8,"eng","Rollins"
"199",3073478,4858,68,6918,68,"look ahhah",2,"look ahhah","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",358.793,355.36,"s",3,"Eng-NA",2,"eng","Rollins"
"200",3073488,4858,69,6918,68,"they come off",3,"they come off","pro:sub v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",361.548,358.793,"s",3,"Eng-NA",3,"eng","Rollins"
"201",3073501,4858,249,6916,68,"you see the butterfly sticker",5,"you see the sticker","pro:per v det:art v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",726.493,723.913,"s",3,"Eng-NA",4,"eng","Rollins"
"202",3073504,4858,70,6918,68,"ahhah they come off",4,"ahhah they come off","co pro:sub v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",363.325,361.548,"s",3,"Eng-NA",4,"eng","Rollins"
"203",3073521,4858,71,6918,68,"they come off",3,"they come off","pro:sub v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",364.078,363.325,"s",3,"Eng-NA",3,"eng","Rollins"
"204",3073532,4858,251,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",729.278,727.531,"s",3,"Eng-NA",NA,"eng","Rollins"
"205",3073540,4858,252,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",729.278,727.531,"s",3,"Eng-NA",NA,"eng","Rollins"
"206",3073552,4858,73,6918,68,"and then you put them back on",7,"and then you put them back on","coord adv:tem pro:per v pro:obj adv adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",365.633,364.078,"s",3,"Eng-NA",8,"eng","Rollins"
"207",3073555,4858,254,6916,68,"yes let me eat it",5,"yes let me eat it","co v pro:obj v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",730.73,729.278,"s",3,"Eng-NA",6,"eng","Rollins"
"208",3073577,4858,74,6918,68,"move your fingers",3,"move your finger","v det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",366.485,365.633,"s",3,"Eng-NA",4,"eng","Rollins"
"209",3073578,4858,255,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",735.033,730.73,"s",3,"Eng-NA",NA,"eng","Rollins"
"210",3073590,4858,75,6918,68,"ahhah there you go",4,"ahhah there you go","co adv pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",368.41,366.485,"s",3,"Eng-NA",4,"eng","Rollins"
"211",3073612,4858,76,6918,68,"can you take one off",5,"can you take one off","mod pro:per v det:num adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",369.635,368.41,"s",3,"Eng-NA",5,"eng","Rollins"
"212",3073616,4858,260,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",740.506,739.151,"s",3,"Eng-NA",NA,"eng","Rollins"
"213",3073628,4858,262,6916,68,"take that off my head Mot",6,"take that off my head Mot","v pro:dem prep det:poss n n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",742.795,740.406,"s",3,"Eng-NA",6,"eng","Rollins"
"214",3073632,4858,77,6918,68,"can you take it off",5,"can you take it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",373.31,369.635,"s",3,"Eng-NA",5,"eng","Rollins"
"215",3073655,4858,78,6918,68,"can you take it off",5,"can you take it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",376.14,373.31,"s",3,"Eng-NA",5,"eng","Rollins"
"216",3073664,4858,265,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",746.173,742.795,"s",3,"Eng-NA",NA,"eng","Rollins"
"217",3073684,4858,268,6916,68,"you are too funny",4,"you be too fun","pro:per cop adv adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",747.816,746.173,"s",3,"Eng-NA",7,"eng","Rollins"
"218",3073706,4858,269,6916,68,"doncha wanna walk",3,"do you wanna walk","mod pro:per mod:aux v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",753.688,747.816,"s",3,"Eng-NA",5,"eng","Rollins"
"219",3073727,4858,271,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",755.6,754.741,"s",3,"Eng-NA",NA,"eng","Rollins"
"220",3073734,4858,272,6916,68,"oh you wanna see what else we've got",8,"oh you wanna see what else we get","co pro:per mod:aux v pro:int post pro:sub part","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",758.701,755.6,"s",3,"Eng-NA",10,"eng","Rollins"
"221",3073783,4858,273,6916,68,"wanna play with mister birdie",5,"wanna play with mister bird","mod:aux v prep n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",760.613,758.701,"s",3,"Eng-NA",6,"eng","Rollins"
"222",3073810,4858,275,6916,68,"say no I just wanna chew on this hand",9,"say no I just wanna chew on this hand","co co pro:sub adv mod:aux v prep pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",765.851,762.941,"s",3,"Eng-NA",9,"eng","Rollins"
"223",3073839,4858,276,6916,68,"shouldn'ta given it to me",5,"should have give it to me","mod v part pro:per prep pro:obj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",766.693,765.351,"s",3,"Eng-NA",8,"eng","Rollins"
"224",3073860,4858,277,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",771.558,766.693,"s",3,"Eng-NA",NA,"eng","Rollins"
"225",3073884,4858,281,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",775.35,771.558,"s",3,"Eng-NA",NA,"eng","Rollins"
