"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4143",2958403,4614,686,6701,64,"no you stand in front of it",7,"no you stand in front of it","qn pro:per v prep n prep pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4144",2958432,4614,688,6701,64,"pretend you're the",3,"pretend you the","adj pro:per det:art","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4145",2958460,4614,690,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4146",2958470,4614,691,6701,64,"what's in the store",4,"what in the store","pro:int prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4147",2958502,4614,693,6701,64,"what kind",2,"what kind","pro:int n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4148",2958516,4614,694,6701,64,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4149",2958525,4614,695,6701,64,"cookies",1,"cookie","n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4150",2958588,4614,699,6701,64,"oh well you you",4,"oh well you","co n pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4151",2958606,4614,700,6701,64,"is it pretend",3,"be it pretend","aux pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4152",2958632,4614,702,6701,64,"look at the little tiny boxes of things",8,"look at the little tiny box of thing","v prep det:art adj adj n prep n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4153",2958672,4614,703,6701,64,"that's Carnation milk",3,"that Carnation milk","pro:dem n:prop n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4154",2958687,4614,704,6701,64,"some babys drink that",4,"some baby drink that","qn n n pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4155",2958719,4614,706,6701,64,"you don't maybe",3,"you do maybe","pro:per mod adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4156",2958747,4614,708,6701,64,"oh and there's the money in your cash register",9,"oh and there the money in your cash register","co coord pro:exist det:art n prep det:poss n n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4157",2958791,4614,710,6701,64,"see you have_to pretend this is the money",8,"see you have_to pretend this be the money","v pro:per mod:aux v pro:dem cop det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4158",2958826,4614,711,6701,64,"and there's a cash register down there",7,"and there a cash register down there","coord pro:exist det:art n n adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4159",2958865,4614,713,6701,64,"I guess so",3,"I guess so","pro:sub n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4160",2958881,4614,714,6701,64,"whatever you want",3,"whatever you want","pro:int pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4161",2958899,4614,715,6701,64,"how much is your chocolate milk that you get",9,"how much be your chocolate milk that you get","adv:int adv cop det:poss n n pro:rel pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4162",2958944,4614,717,6701,64,"twenty",1,"twenty","det:num","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4163",2958963,4614,719,6701,64,"here does this make it come down",7,"here do this make it come down","adv mod pro:dem v pro:per v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4164",2958993,4614,720,6701,64,"oh that makes it open",5,"oh that make it open","co pro:rel v pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4165",2959012,4614,721,6701,64,"maybe you could put that on the chair",8,"maybe you could put that on the chair","adv pro:per mod v pro:dem prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4166",2959042,4614,722,6701,64,"that would be easier to reach",6,"that will be ease to reach","pro:dem mod cop adj inf v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4167",2959065,4614,723,6701,64,"here could I see it",5,"here could I see it","adv mod pro:sub v pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4168",2959110,4614,725,6701,64,"how much money",3,"how much money","adv:int qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4169",2959158,4614,727,6701,64,"oh okay",2,"oh okay","co co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4170",2959194,4614,729,6701,64,"I have_to come in",4,"I have_to come in","pro:sub mod:aux v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4171",2959247,4614,732,6701,64,"oh",1,"oh","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4172",2959255,4614,733,6701,64,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4173",2959262,4614,734,6701,64,"hello sir",2,"hello sir","co n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4174",2959320,4614,737,6701,64,"oh okay",2,"oh okay","co adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4175",2959365,4614,741,6701,64,"do you have",3,"do you have","mod pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4176",2959386,4614,742,6701,64,"what kind of cookies do you have",7,"what kind of cookie do you have","pro:int n prep n v pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4177",2959423,4614,744,6701,64,"oh I see",3,"oh I see","co pro:sub v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4178",2959435,4614,745,6701,64,"well I don't like those kind of cookies",8,"well I do like those kind of cookie","adv pro:sub mod v det:dem adj prep n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4179",2959464,4614,746,6701,64,"what other kind of",4,"what other kind of","pro:int qn n prep","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4180",2959478,4614,747,6701,64,"what else do you have that I might like",9,"what else do you have that I might like","pro:int post v pro:per v pro:rel pro:sub mod prep","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4181",2959530,4614,749,6701,64,"oh okay",2,"oh okay","co adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4182",2959542,4614,750,6701,64,"I'll take an Oreo",4,"I take a Oreo","pro:sub v det:art n:prop","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4183",2959560,4614,751,6701,64,"a box of Oreos",4,"a box of Oreos","det:art n prep n:prop","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4184",2959589,4614,753,6701,64,"how much is that",4,"how much be that","adv:int adv cop pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4185",2959663,4614,757,6701,64,"well how much is are the cookies",7,"well how much be the cookie","co adv:int adv cop det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4186",2959688,4614,758,6701,64,"is there a price on it",6,"be there a price on it","cop adv det:art n prep pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4187",2959729,4614,760,6701,64,"how much is that",4,"how much be that","adv:int adv cop pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4188",2959773,4614,762,6701,64,"okay here's five dollars",4,"okay here five dollar","co pro:exist det:num n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4189",2959793,4614,763,6701,64,"I get some change back",5,"I get some change back","pro:sub v qn n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4190",2959815,4614,764,6701,64,"thank_you",1,"thank_you","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4191",2959819,4614,765,6701,64,"I also get four dollar bills back",7,"I also get four dollar bill back","pro:sub adv v det:num n v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4192",2959852,4614,766,6701,64,"thank_you",1,"thank_you","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4193",2959860,4614,767,6701,64,"oh that's more than four dollars",6,"oh that more than four dollar","co pro:dem adv prep det:num n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4194",2959882,4614,768,6701,64,"give me two two dollar bills",6,"give me two dollar bill","v pro:obj det:num n n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4195",2959925,4614,770,6701,64,"you see the two right there",6,"you see the two right there","pro:per v det:art det:num adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4196",2959956,4614,771,6701,64,"see you gave me two fives and a two",9,"see you give me two five and a two","v pro:per v pro:obj det:num det:num coord det:art det:num","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
"4197",2959999,4614,772,6701,64,"give me one of those twos and give me another two",11,"give me one of those two and give me another two","v pro:obj pro:indef prep pro:dem det:num coord v pro:obj qn det:num","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Gleason"
"4198",2960046,4614,773,6701,64,"how many are those each",5,"how many be those each","adv:int qn aux det:dem qn","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4199",2960081,4614,775,6701,64,"okay and how much does three fives make",8,"okay and how much do three five make","co coord adv:int adv mod det:num det:num v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4200",2960124,4614,777,6701,64,"no",1,"no","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4201",2960139,4614,779,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4202",2960160,4614,781,6701,64,"no",1,"no","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4203",2960168,4614,782,6701,64,"fifteen",1,"fifteen","det:num","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4204",2960178,4614,783,6701,64,"okay thank_you for the cookies",5,"okay thank_you for the cookie","co n prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4205",2960196,4614,784,6701,64,"how late are you open tonight",6,"how late be you open tonight","adv:int adj aux pro:per v adv:tem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4206",2960236,4614,786,6701,64,"six o'clock",2,"six o'clock","det:num n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4207",2960248,4614,787,6701,64,"okay",1,"okay","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4208",2960279,4614,789,6701,64,"well what else do you have",6,"well what else do you have","co pro:int post v pro:per v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4209",2960298,4614,790,6701,64,"do you have any fruit",5,"do you have any fruit","mod pro:per v qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4210",2960341,4614,792,6701,64,"I don't like mustard",4,"I do like mustard","pro:sub mod v n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4211",2960378,4614,794,6701,64,"oh really",2,"oh real","co adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4212",2960397,4614,795,6701,64,"and what else do you have in there",8,"and what else do you have in there","coord pro:int post v pro:per v adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4213",2960456,4614,797,6701,64,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4214",2960492,4614,800,6701,64,"do you like coffee",4,"do you like coffee","mod pro:per co n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4215",2960525,4614,803,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4216",2960534,4614,804,6701,64,"okay I'll take some coffee",5,"okay I take some coffee","co pro:sub v qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4217",2960582,4614,806,6701,64,"I think that's enough",4,"I think that enough","pro:sub v pro:dem adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4218",2960629,4614,809,6701,64,"okay I'll take some eggs too",6,"okay I take some egg too","co pro:sub v qn n post","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4219",2960671,4614,811,6701,64,"you don't wanna sell me some eggs",7,"you do wanna sell me some egg","pro:per mod mod:aux v pro:obj qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4220",2960701,4614,812,6701,64,"should we make some coffee now",6,"should we make some coffee now","mod pro:sub v qn n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4221",2960782,4614,815,6701,64,"no",1,"no","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4222",2960795,4614,816,6701,64,"we'll just pretend",3,"we just pretend","pro:sub adv adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4223",2960809,4614,817,6701,64,"I'll tell you what",4,"I tell you what","pro:sub v pro:per pro:int","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4224",2960832,4614,819,6701,64,"I'll pay you for this coffee and then we'll sit down and have a cup of coffee okay",18,"I pay you for this coffee and then we sit down and have a cup of coffee okay","pro:sub v pro:per prep pro:dem n coord adv:tem pro:sub v adv coord v det:art n prep n adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",20,"eng","Gleason"
"4225",2960947,4614,823,6701,64,"oh I don't know if I want any eggs because I have a little boy that doesn't eat any eggs",20,"oh I do know if I want any egg because I have a little boy that do eat any egg","co pro:sub mod v conj pro:sub v qn n conj pro:sub v det:art adj n pro:dem mod v qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","Gleason"
"4226",2961029,4614,825,6701,64,"",0,"","","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Gleason"
"4227",2961068,4614,827,6701,64,"when",1,"when","conj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4228",2961101,4614,829,6701,64,"oh you are",3,"oh you be","co pro:per cop","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4229",2961154,4614,831,6701,64,"oh I'm just pretending there's eggs",6,"oh I just pretend there egg","co pro:sub adj n:gerund pro:exist n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4230",2961208,4614,833,6701,64,"oh I love chocolate milk",5,"oh I love chocolate milk","co pro:sub n n n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4231",2961286,4614,836,6701,64,"ah maybe they don't mean for you to open that honey",11,"ah maybe they do mean for you to open that honey","co adv pro:sub mod v prep pro:per prep adj det:dem n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Gleason"
"4232",2961362,4614,838,6701,64,"well we don't have anything to drink it with anyway",10,"well we do have anything to drink it with anyway","co pro:sub mod v pro:indef inf v pro:per prep adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
