"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5840",1549035,3278,275,4213,48,"I think I'll call him Bambi said the mother",9,"I think I call him Bambi say the mother","pro:sub v pro:sub v pro:obj n:prop v det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5841",1549060,3278,48,4228,48,"that's because hospitals have_to be very clean all the time",10,"that because hospital have_to be very clean all the time","pro:dem conj n mod:aux cop adv adj qn det:art n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5842",1549061,3278,276,4213,48,"the fawn stood up again",5,"the fawn stand up again","det:art n v adv adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5843",1549075,3278,277,4213,48,"this time he stayed on his feet",7,"this time he stay on his foot","pro:dem n pro:sub cop prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5844",1549090,3278,49,4228,48,"Nurse Spinner took them upstairs",5,"Nurse Spinner take them upstairs","n:prop n:prop v pro:obj adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5845",1549094,3278,278,4213,48,"his mother looked at him proudly",6,"his mother look at him proud","det:poss n v prep pro:obj adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5846",1549110,3278,50,4228,48,"children stay in their own section of the hospital called the pediatric ward",13,"child stay in their own section of the hospital call the pediatric ward","n n prep det:poss adj n prep det:art n v det:art adj n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5847",1549111,3278,279,4213,48,"see",1,"see","v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5848",1549119,3278,280,4213,48,"soon summer came and Bambi was big enough to go walking with his mother",14,"soon summer come and Bambi be big enough to go walk with his mother","adv n v coord n:prop cop adj adv inf v part prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"5849",1549144,3278,51,4228,48,"this is where you will stay Grover",7,"this be where you will stay Grover","pro:dem cop pro:rel pro:per mod n n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5850",1549156,3278,281,4213,48,"his legs were",3,"his leg be","det:poss n cop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5851",1549163,3278,52,4228,48,"most of the rooms are for two or more children",10,"most of the room be for two or more child","qn prep det:art n cop prep det:num coord qn n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5852",1549168,3278,282,4213,48,"wait a minute Chi",4,"wait a minute Chi","v det:art n n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5853",1549180,3278,283,4213,48,"his legs were longer now and stronger",7,"his leg be long now and strong","det:poss n cop adj adv coord adj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5854",1549192,3278,53,4228,48,"every bed can be raised up or down at the back or front",13,"every bed can be raise up or down at the back or front","qn n mod aux part adv coord adv prep det:art n coord n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5855",1549206,3278,284,4213,48,"as Bambi and his mother walked under the tall trees the fawn looked all around him",16,"as Bambi and his mother walk under the tall tree the fawn look all around him","prep n:prop coord det:poss n v prep det:art adj n det:art n v adv prep pro:obj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"5856",1549229,3278,54,4228,48,"you can sit up in bed to draw pictures or watch T_V and of course to eat meals",18,"you can sit up in bed to draw picture or watch T_V and of course to eat meal","pro:per mod v adv prep n inf v n coord n n:prop coord prep n inf v n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"5857",1549257,3278,285,4213,48,"before long Bambi came to the green meadow",8,"before long Bambi come to the green meadow","prep adv n:prop v prep det:art n n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5858",1549281,3278,55,4228,48,"what if you do not like the food asked Grover shyly",11,"what if you do not like the food ask Grover shy","pro:int conj pro:per v neg prep det:art n v n:prop adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5859",1549288,3278,286,4213,48,"there he found Thumper playing with his sisters",8,"there he found Thumper play with his sister","adv pro:sub v n:prop part prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5860",1549307,3278,287,4213,48,"come Bambi shouted Thumper",4,"come Bambi shout Thumper","v n:prop v n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5861",1549311,3278,56,4228,48,"do I have_to eat it anyways",6,"do I have_to eat it anyways","mod pro:sub mod:aux v pro:per adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5862",1549320,3278,288,4213,48,"hop over this log with me",6,"hop over this log with me","v adv pro:dem n prep pro:obj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5863",1549333,3278,57,4228,48,"no said Nurse Spinner",4,"no say Nurse Spinner","co v n:prop n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5864",1549339,3278,289,4213,48,"what happened to him",4,"what happen to him","pro:int v prep pro:obj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5865",1549347,3278,58,4228,48,"there's a menu so you can pick something you do like and if you want some juice or fruit between meals just push this nurse's call button",27,"there a menu so you can pick something you do like and if you want some juice or fruit between meal just push this nurse call button","pro:exist det:art n adv pro:per mod v pro:indef pro:per v co coord conj pro:per v qn n coord n prep n adj n det:dem n n n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",30,"eng","HSLLD"
"5866",1549378,3278,291,4213,48,"he got his feet stuck and he hurt himself",9,"he get his foot stick and he hurt himself","pro:sub v det:poss n v coord pro:sub v pro:refl","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5867",1549405,3278,292,4213,48,"watch",1,"watch","n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5868",1549415,3278,293,4213,48,"Bambi tried hard to hop over the log but he tripped and fell flat on his chin",17,"Bambi try hard to hop over the log but he trip and fall flat on his chin","n:prop v adj inf n adv det:art n conj pro:sub v coord v adj prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"5869",1549430,3278,59,4228,48,"what will happen if I push it asked Grover",9,"what will happen if I push it ask Grover","pro:int mod v conj pro:sub v pro:per v n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5870",1549457,3278,294,4213,48,"I think you need some hopping lessons said Thumper",9,"I think you need some hop lesson say Thumper","pro:sub v pro:per v pro:indef n:gerund n v n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5871",1549461,3278,60,4228,48,"try it and see said Nurse Spinner",7,"try it and see say Nurse Spinner","v pro:per coord v v n:prop n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5872",1549483,3278,295,4213,48,"don't worry",2,"do worry","mod v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5873",1549486,3278,61,4228,48,"Grover pushed the button",4,"Grover push the button","n:prop v det:art n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5874",1549494,3278,296,4213,48,"you'll soon learn how to do it",7,"you soon learn how to do it","pro:per adv v adv:int inf v pro:per","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5875",1549498,3278,62,4228,48,"in a few next seconds another nurse came into the room",11,"in a few next second another nurse come into the room","prep det:art qn adj n qn n v prep det:art n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5876",1549511,3278,297,4213,48,"I'm not used to reading in public",7,"I not use to read in public","pro:sub neg part prep n:gerund adv n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5877",1549532,3278,63,4228,48,"sure came fast when Grover pushed that button",8,"sure come fast when Grover push that button","co v adv conj n:prop v pro:dem n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5878",1549549,3277,299,4213,48,"oh don't worry",3,"oh do worry","co mod v","EX1",NA,"Investigator",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5879",1549560,3278,64,4228,48,"where did you come from",5,"where do you come from","adv:int mod pro:per v prep","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5880",1549575,3278,65,4228,48,"from the nurses' station I'll show you",7,"from the nurse station I show you","prep det:art n n pro:sub v pro:per","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5881",1549583,3278,301,4213,48,"he did it",3,"he do it","pro:sub mod pro:per","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5882",1549596,3278,66,4228,48,"every floor has a nurses' station",6,"every floor have a nurse station","qn n v det:art n n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5883",1549602,3278,303,4213,48,"Thumper took Bambi to a field covered with flowers",9,"Thumper take Bambi to a field cover with flower","n:prop v n:prop prep det:art n v prep n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5884",1549613,3278,67,4228,48,"it's a sort of headquarters for nurses and doctors",9,"it a sort of headquarter for nurse and doctor","pro:per det:art n prep v prep n coord n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5885",1549626,3278,304,4213,48,"something black and white stuck its nose out from the midst of the blossoms",14,"something black and white stick its nose out from the midst of the blossom","pro:indef n coord adj v det:poss n adv prep det:art n prep det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5886",1549643,3278,68,4228,48,"all the patients' charts are kept here",7,"all the patient chart be keep here","qn det:art n n cop v adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5887",1549663,3278,69,4228,48,"the chart has all sorts of information about your medical history and xxx notes are made by the doctors and nurses who take care of you why you are here",30,"the chart have all sort of information about your medical history and note be make by the doctor and nurse who take care of you why you be here","det:art n v qn n prep n prep det:poss adj n coord n cop v prep det:art n coord n pro:rel v n prep pro:per adv:int pro:per cop adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",37,"eng","HSLLD"
"5888",1549667,3278,305,4213,48,"what's that Chi",3,"what that Chi","pro:int pro:rel n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5889",1549690,3278,307,4213,48,"a what",2,"a what","det:art pro:int","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5890",1549699,3278,308,4213,48,"no that's not a chipmunk",5,"no that not a chipmunk","co pro:dem neg det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5891",1549723,3278,310,4213,48,"it's a what",3,"it a what","pro:per det:art pro:int","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5892",1549734,3278,70,4228,48,"when your own doctor comes to see you he will look at your chart before he examines you",18,"when your own doctor come to see you he will look at your chart before he examine you","conj det:poss adj n v inf v pro:per pro:sub mod v prep det:poss n conj pro:sub v pro:per","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"5893",1549755,3278,312,4213,48,"alright wait a minute",4,"alright wait a minute","co v det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5894",1549769,3278,313,4213,48,"is it a flower too",5,"be it a flower too","cop pro:per det:art n adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5895",1549785,3278,71,4228,48,"she introduced the resident doctor",5,"she introduce the resident doctor","pro:sub v det:art n n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5896",1549803,3278,72,4228,48,"there was always a doctor on the floor she explained",10,"there be always a doctor on the floor she explain","pro:exist cop adv det:art n prep det:art n pro:sub v","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5897",1549807,3278,315,4213,48,"asked Bambi",2,"ask Bambi","part n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5898",1549817,3278,316,4213,48,"a flower",2,"a flower","det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5899",1549823,3278,317,4213,48,"I should say not said Thumper",6,"I should say not say Thumper","pro:sub mod v neg v n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5900",1549833,3278,73,4228,48,"when Doctor xxx goes home another doctor will come to take her place",13,"when Doctor go home another doctor will come to take her place","conj n:prop v adv qn n mod v prep v det:poss n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5901",1549856,3278,319,4213,48,"no that's a skunk",4,"no that a skunk","co pro:dem det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5902",1549867,3278,74,4228,48,"now I want to show you our play room said Nurse Spinner",12,"now I want to show you our play room say Nurse Spinner","adv pro:sub v inf v pro:per det:poss n n v n:prop n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5903",1549893,3278,323,4213,48,"you may call me Flower said the little skunk as she climbed onto a rock",15,"you may call me Flower say the little skunk as she climb onto a rock","pro:per mod v pro:obj n:prop v det:art adj n conj pro:sub v prep det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5904",1549904,3278,75,4228,48,"we have blocks crayons paints papers dolls stuffed animals",9,"we have block crayon paint paper doll stuff animal","pro:sub v n v n n n v n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5905",1549931,3278,324,4213,48,"while they were talking something with fluttering yellow wings landed on Bambi's tail",13,"while they be talk something with flutter yellow wing land on Bambi tail","conj pro:sub aux part pro:indef prep n:gerund adj n v prep n:prop n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"5906",1549938,3278,76,4228,48,"Nurse Spinner said Grover",4,"Nurse Spinner say Grover","n:prop n:prop v n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5907",1549950,3278,77,4228,48,"when I come to the hospital may I bring my own teddy+bear",12,"when I come to the hospital may I bring my own","conj pro:sub v prep det:art n mod pro:sub v det:poss adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5908",1549966,3278,325,4213,48,"look at that said Bambi",5,"look at that say Bambi","co prep det:dem v n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5909",1549987,3278,326,4213,48,"what a beautiful bird",4,"what a beautiful bird","pro:int det:art adj n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
