"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"7463",1605669,3278,178,4446,48,"why would you eat cat food man",7,"why will you eat cat food man","adv:int mod pro:per v n n n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7464",1605685,3278,555,4430,48,"what kind of juice is this now",7,"what kind of juice be this now","pro:int n prep n cop pro:dem adv","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7465",1605689,3278,204,4444,48,"I don't know either",4,"I do know either","pro:sub mod v adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7466",1605699,3278,179,4446,48,"he ain't ate no cat food",6,"he be eat no cat food","pro:sub aux v qn n n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7467",1605705,3278,205,4444,48,"look_it",1,"look_it","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7468",1605715,3278,206,4444,48,"where do you think this might go",7,"where do you think this might go","adv:int mod pro:per v pro:dem mod v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7469",1605729,3278,181,4446,48,"tell me what it is",5,"tell me what it be","v pro:obj pro:int pro:per cop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7470",1605734,3278,207,4444,48,"very good",2,"very good","adv adj","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7471",1605736,3278,558,4430,48,"juice apple pie",3,"juice apple pie","n n n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7472",1605744,3278,208,4444,48,"you are great",3,"you be great","pro:per cop adj","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7473",1605750,3278,182,4446,48,"look the other way",4,"look the other way","v det:art qn n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7474",1605762,3278,209,4444,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7475",1605768,3278,183,4446,48,"look through the other way",5,"look through the other way","v prep det:art qn n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7476",1605770,3278,210,4444,48,"xxx",1,"","","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7477",1605778,3278,211,4444,48,"awoh",1,"awoh","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7478",1605785,3278,212,4444,48,"you're getting it",3,"you get it","pro:per n:gerund pro:per","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7479",1605790,3292,184,4446,48,"all gone",2,"all go","post part","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7480",1605799,3278,213,4444,48,"I think you're getting it",5,"I think you get it","pro:sub v pro:per n:gerund pro:per","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7481",1605803,3278,185,4446,48,"what do you see",4,"what do you see","pro:int mod pro:per v","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7482",1605805,3278,560,4430,48,"oh that sounds like fun juice",6,"oh that sound like fun juice","co pro:rel n co adj n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7483",1605824,3278,214,4444,48,"nope",1,"nope","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7484",1605827,3278,561,4430,48,"I never had that",4,"I never have that","pro:sub adv v pro:dem","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7485",1605836,3278,187,4446,48,"hi Chi",2,"hi Chi","co n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7486",1605843,3278,216,4444,48,"how about",2,"how about","adv:int adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7487",1605856,3278,188,4446,48,"hi Chi",2,"hi Chi","co n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7488",1605858,3278,217,4444,48,"how about there",3,"how about there","adv:int prep adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7489",1605880,3278,219,4444,48,"does it go there",4,"do it go there","mod pro:per v adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7490",1605889,3278,190,4446,48,"well what about mommy",4,"well what about mommy","co pro:int prep n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7491",1605906,3287,221,4444,48,"zzz",1,"zzz","co","SIS",NA,"Sister",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7492",1605907,3278,191,4446,48,"hi",1,"hi","co","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7493",1605915,3278,192,4446,48,"hi Chi",2,"hi Chi","co n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7494",1605917,3278,222,4444,48,"we'll see",2,"we see","pro:sub v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7495",1605918,3278,566,4430,48,"I think I'd like the green one today",8,"I think I like the green one today","pro:sub v pro:sub prep det:art n det:num adv:tem","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7496",1605924,3278,223,4444,48,"xxx",1,"","","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7497",1605930,3278,193,4446,48,"can I see",3,"can I see","mod pro:sub v","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7498",1605934,3278,224,4444,48,"we'll just see if that's really where it goes because I'm not sure",13,"we just see if that real where it go because I not sure","pro:sub adv v conj pro:dem adv pro:rel pro:per v conj pro:sub neg adj","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"7499",1605951,3278,194,4446,48,"how do you look",4,"how do you look","adv:int mod pro:per v","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7500",1605962,3290,568,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7501",1605966,3278,195,4446,48,"could I see",3,"could I see","mod pro:sub v","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7502",1605969,3290,569,4430,48,"you're going ta get the yellow",6,"you go to get the yellow","pro:per part inf v det:art n","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7503",1605992,3278,226,4444,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7504",1605993,3290,570,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7505",1605998,3278,198,4446,48,"",0,"","","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7506",1606002,3278,227,4444,48,"another little one",3,"another little one","qn adj pro:indef","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7507",1606007,3278,199,4446,48,"I see your eye",4,"I see your eye","pro:sub v det:poss n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7508",1606013,3278,572,4430,48,"who wants the blue",4,"who want the blue","pro:int v det:art n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7509",1606014,3278,228,4444,48,"where do you think that one goes",7,"where do you think that one go","adv:int mod pro:per v pro:dem pro:indef v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7510",1606023,3292,200,4446,48,"that's my telephone",3,"that my telephone","pro:dem det:poss n","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7511",1606032,3278,229,4444,48,"there",1,"there","adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7512",1606037,3278,574,4430,48,"I said I wanted green",5,"I say I want green","pro:sub v pro:sub v n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7513",1606040,3278,230,4444,48,"it fits",2,"it fit","pro:per v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7514",1606049,3278,231,4444,48,"xxx",1,"","","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7515",1606058,3278,232,4444,48,"a round one",3,"a round one","det:art adj pro:indef","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7516",1606067,3278,576,4430,48,"how come I can't have green",6,"how come I can have green","adv:int v pro:sub mod v n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7517",1606068,3277,202,4446,48,"yes I can see",4,"yes I can see","co pro:sub mod v","EX1",NA,"Investigator",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7518",1606071,3287,233,4444,48,"Mom",1,"Mom","n:prop","SIS",NA,"Sister",3276,43.7565453089386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7519",1606077,3287,234,4444,48,"xxx",1,"","","SIS",NA,"Sister",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7520",1606087,3278,235,4444,48,"awoh",1,"awoh","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7521",1606088,3292,203,4446,48,"xxx",1,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7522",1606096,3278,236,4444,48,"wow",1,"wow","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7523",1606097,3292,204,4446,48,"xxx",1,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7524",1606104,3278,578,4430,48,"I want the green",4,"I want the green","pro:sub v det:art n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7525",1606105,3278,237,4444,48,"look at that",3,"look at that","v prep pro:dem","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7526",1606108,3292,205,4446,48,"I'm eating cat food",4,"I eat cat food","pro:sub part n n","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7527",1606123,3290,579,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7528",1606135,3278,239,4444,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7529",1606138,3278,581,4430,48,"this better be good",4,"this good be good","pro:dem adj cop adj","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7530",1606142,3278,240,4444,48,"where do you think what do you think goes in here",11,"what do you think go in here","pro:int mod pro:per v v adv adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7531",1606150,3292,208,4446,48,"I eating cat food",4,"I eat cat food","pro:sub part n n","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7532",1606155,3278,582,4430,48,"it would have tasted better in the green cup",9,"it will have taste good in the green cup","pro:per mod aux part adj prep det:art adj n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"7533",1606173,3278,241,4444,48,"I think it does go here Chi",7,"I think it do go here Chi","pro:sub v pro:per mod v adv n:prop","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7534",1606186,3292,211,4446,48,"I'm eating cat food",4,"I eat cat food","pro:sub part n n","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7535",1606191,3278,242,4444,48,"xxx",1,"","","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7536",1606193,3278,583,4430,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7537",1606208,3290,584,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7538",1606210,3278,244,4444,48,"what do you think goes inside of there",8,"what do you think go inside of there","pro:int mod pro:per v v adv prep adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7539",1606227,3278,585,4430,48,"but it's good apple juice apple pie juice",8,"but it good apple pie juice","conj pro:per adj n n n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7540",1606230,3292,215,4446,48,"all gone",2,"all go","post part","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7541",1606242,3278,216,4446,48,"great",1,"great","adj","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7542",1606250,3278,217,4446,48,"ain't that nice",3,"be that nice","aux pro:dem adj","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7543",1606255,3278,245,4444,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7544",1606257,3278,586,4430,48,"did you offer Anne some",5,"do you offer Anne some","v pro:per v n:prop qn","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7545",1606266,3278,246,4444,48,"I know what it is",5,"I know what it be","pro:sub v pro:int pro:per cop","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7546",1606270,3278,218,4446,48,"no look the other way",5,"no look the other way","co v det:art qn n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7547",1606286,3278,247,4444,48,"I know what it is",5,"I know what it be","pro:sub v pro:int pro:per cop","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7548",1606298,3290,588,4430,48,"I would love some apple pie juice I've never had that before either",13,"I will love some apple pie juice I never have that before either","pro:sub mod v qn n n v pro:sub adv v pro:rel adv adv","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"7549",1606305,3278,219,4446,48,"",0,"","","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7550",1606306,3278,248,4444,48,"can you guess what it is Emily",7,"can you guess what it be Emily","mod pro:per v pro:int pro:per cop n:prop","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7551",1606311,3278,220,4446,48,"wow huh",2,"wow huh","co co","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7552",1606322,3278,221,4446,48,"how many mommy's do you see",6,"how many mommy do you see","adv:int qn n v pro:per v","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7553",1606337,3278,250,4444,48,"this does go here",4,"this do go here","pro:dem mod v adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7554",1606345,3292,222,4446,48,"xxx",1,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7555",1606353,3278,223,4446,48,"how many mommy's do you see honey",7,"how many mommy do you see honey","adv:int qn n v pro:per v n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7556",1606357,3287,251,4444,48,"zzz",1,"zzz","co","SIS",NA,"Sister",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7557",1606361,3278,590,4430,48,"he didn't even ask you what color you wanted",9,"he do even ask you what color you want","pro:sub mod v v pro:per pro:int n pro:per v","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"7558",1606401,3290,591,4430,48,"oh",1,"oh","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7559",1606403,3278,254,4444,48,"okay now",2,"okay now","co adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7560",1606411,3278,592,4430,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7561",1606413,3278,255,4444,48,"yep",1,"yep","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7562",1606422,3290,593,4430,48,"oh look",2,"oh look","co co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7563",1606428,3278,256,4444,48,"good girl",2,"good girl","adj n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7564",1606435,3278,226,4446,48,"oh you did",3,"oh you do","co pro:per v","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7565",1606437,3290,594,4430,48,"it matches doesn't it",4,"it match do it","pro:per v mod pro:per","INV","Anne","Investigator",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7566",1606439,3278,257,4444,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7567",1606451,3278,258,4444,48,"put it in",3,"put it in","v pro:per adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7568",1606462,3278,259,4444,48,"nope",1,"nope","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7569",1606463,3290,595,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7570",1606468,3290,596,4430,48,"it matches my shirt",4,"it match my shirt","pro:per v det:poss n","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7571",1606469,3278,260,4444,48,"well I don't know if that's really where that goes or not but we'll see",15,"well I do know if that real where that go or not but we see","co pro:sub mod v conj pro:dem adv adv:int pro:rel v coord neg conj pro:sub v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
