"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"6784",2694399,4446,679,6454,57,"why don't you sit in your cubby for a minute while I roll up your pants",16,"why do you sit in your cub for a minute while I roll up your pants","adv:int mod pro:per v prep det:poss adj prep det:art n conj pro:sub v adv det:poss n:pt","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","Hall"
"6785",2694447,4446,680,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6786",2694474,4446,682,6454,57,"sit in sit in any cub",6,"sit in sit in any cub","v prep v prep qn n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6787",2694498,4446,683,6454,57,"sit there",2,"sit there","v adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6788",2694507,4446,684,6454,57,"I know it's not your cubby but",7,"I know it not your cub but","pro:sub v pro:per neg det:poss adj conj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"6789",2694535,4446,685,6454,57,"later you put them down again",6,"later you put them down again","adv pro:per v pro:obj adv adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6790",2694568,4446,686,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6791",2694580,4446,687,6454,57,"this is only until they dry",6,"this be only until they dry","pro:dem cop adv conj pro:sub v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6792",2694602,4446,688,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6793",2694632,4446,690,6454,57,"see you",2,"see you","v pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6794",2694644,4446,691,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6795",2694650,4446,692,6454,57,"okay good bye",3,"okay good bye","co adj co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6796",2694678,4446,694,6454,57,"I'll see you later",4,"I see you later","pro:sub v pro:per adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6797",2694696,4446,695,6454,57,"be a good girl",4,"be a good girl","cop det:art adj n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6798",2694715,4446,696,6454,57,"alright",1,"alright","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6799",2694760,4446,699,6454,57,"I guess Lisa's are wet too",6,"I guess Lisa be wet too","pro:sub n n:prop aux adj adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6800",2694796,4446,702,6454,57,"oh hi Samantha",3,"oh hi Samantha","co co n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6801",2694832,4446,704,6454,57,"oh you have on a dress",6,"oh you have on a dress","co pro:per v prep det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6802",2694891,4446,706,6454,57,"oh it's a skirt",4,"oh it a skirt","co pro:per det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6803",2695307,4446,722,6454,57,"Samantha",1,"Samantha","n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6804",2695461,4446,728,6454,57,"how come Deedee",3,"how come Deedee","adv:int v n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6805",2697754,4446,828,6454,57,"what you should probably do is take turns",8,"what you should probable do be take turn","pro:int pro:per mod adv v cop v n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6806",2698249,4441,851,6454,57,"hm",1,"hm","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6807",2698300,4441,853,6454,57,"when can you take it off",6,"when can you take it off","conj mod pro:per v pro:per adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6808",2698322,4441,854,6454,57,"a little bit later",4,"a little bit later","det:art adj n adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6809",2698340,4446,855,6454,57,"children",1,"child","n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6810",2698350,4446,856,6454,57,"would everyone please go and put on their coats",9,"will everyone please go and put on their coat","mod pro:indef co v coord v prep det:poss n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6811",2698384,4446,857,6454,57,"we're going outside now",4,"we go outside now","pro:sub part adv adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6812",2698403,4441,858,6454,57,"not for a while",4,"not for a while","neg prep det:art n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6813",2698427,4441,859,6454,57,"why",1,"why","adv:int","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6814",2698505,4441,862,6454,57,"that's okay",2,"that okay","pro:dem adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6815",2698520,4441,863,6454,57,"you can do anything you want you know",8,"you can do anything you want you know","pro:per mod v pro:indef pro:per v pro:per v","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6816",2698551,4441,864,6454,57,"you don't have_to worry",4,"you do have_to worry","pro:per mod mod:aux v","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6817",2698575,4441,865,6454,57,"you can play anything you want",6,"you can play anything you want","pro:per mod v pro:indef pro:per v","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6818",2698601,4441,866,6454,57,"let's do up this for you",6,"let do up this for you","v v prep pro:dem prep pro:per","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6819",2698656,4441,868,6454,57,"no no no we're leaving it on Samantha",8,"no no no we leave it on Samantha","co qn qn pro:sub part pro:per prep n:prop","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"6820",2698689,4441,869,6454,57,"you can do anything you want with it you don't have_to worry",12,"you can do anything you want with it you do have_to worry","pro:per mod v pro:indef pro:per v prep pro:per pro:per mod mod:aux v","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hall"
"6821",2698732,4441,870,6454,57,"you can play anywhere go anywhere",6,"you can play anywhere go anywhere","pro:per mod v adv v adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6822",2698780,4441,872,6454,57,"mhm yes",2,"yes","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6823",2698831,4441,874,6454,57,"would you like to wear another shirt too just like Samantha",11,"will you like to wear another shirt too just like Samantha","mod pro:per v inf v qn n post adj co n:prop","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6824",2698862,4441,875,6454,57,"like the one you had yesterday",6,"like the one you have yesterday","prep det:art pro:indef pro:per part adv:tem","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6825",2698902,4441,877,6454,57,"okay",1,"okay","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6826",2699433,4441,903,6454,57,"no you can leave it on",6,"no you can leave it on","co pro:per mod v pro:per adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6827",2699459,4441,904,6454,57,"put it over",3,"put it over","v pro:per adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6828",2699480,4441,905,6454,57,"put your jacket over it where is your coat",9,"put your jacket over it where be your coat","v det:poss n adv pro:per pro:rel cop det:poss n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"6829",2699537,4441,907,6454,57,"is this your coat",4,"be this your coat","cop pro:dem det:poss n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6830",2699568,4441,909,6454,57,"okay",1,"okay","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6831",2699588,4441,910,6454,57,"no no no no",4,"no no no no","co qn qn co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6832",2699608,4441,911,6454,57,"just leave it on",4,"just leave it on","adv v pro:per adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6833",2699652,4441,913,6454,57,"oh just open I well there there's a problem when that happens you know",14,"oh just open I well there there a problem when that happen you know","co adv adj pro:sub n adv pro:exist det:art n conj pro:rel v pro:per v","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Hall"
"6834",2699695,4441,914,6454,57,"because this will fall down your back",7,"because this will fall down your back","conj pro:dem mod v adv det:poss n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6835",2699733,4441,915,6454,57,"see that",2,"see that","v pro:dem","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6836",2699744,4441,916,6454,57,"it's sort of a little bit of a weight there",10,"it sort of a little bit of a weight there","pro:per n prep det:art adj n prep det:art n adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"6837",2699778,4441,917,6454,57,"so just leave those two buttons on",7,"so just leave those two button on","adv adj n pro:dem det:num n adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6838",2699808,4441,918,6454,57,"and you won't notice it after a while",8,"and you will notice it after a while","coord pro:per mod v pro:per prep det:art n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6839",2699867,4441,920,6454,57,"no no no you don't have_to wear a sweater",9,"no no no you do have_to wear a sweater","co qn qn pro:per mod mod:aux v det:art n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"6840",2699909,4441,922,6454,57,"well because you have the shirt on and that's warm",10,"well because you have the shirt on and that warm","co conj pro:per v det:art n adv coord pro:dem adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"6841",2700001,4446,926,6454,57,"did you find xxx the tape",6,"do you find the tape","v pro:per v det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6842",2700023,4446,927,6454,57,"Graeme",1,"Graeme","n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6843",2700033,4441,928,6454,57,"no",1,"no","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6844",2700044,4441,929,6454,57,"she's xxx",2,"she","pro:sub","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6845",2700057,4446,930,6454,57,"oh",1,"oh","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6846",2700119,4441,932,6454,57,"well because it's a microphone",5,"well because it a microphone","co conj pro:per det:art n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6847",2700147,4441,933,6454,57,"that's what microphones are for",5,"that what microphone be for","pro:dem pro:int n cop prep","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6848",2700211,4441,936,6454,57,"that beautiful",2,"that beautiful","pro:dem adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6849",2700225,4441,937,6454,57,"that's beautiful",2,"that beautiful","pro:dem adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6850",2700276,4441,939,6454,57,"oh yeah",2,"oh yeah","co co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6851",2700288,4441,940,6454,57,"is this the right way",5,"be this the right way","cop pro:dem det:art adj n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6852",2700348,4441,942,6454,57,"you wish it was all cut off",7,"you wish it be all cut off","pro:per v pro:per cop adv n adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6853",2700376,4441,943,6454,57,"why",1,"why","adv:int","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6854",2700387,4441,944,6454,57,"long hair is beautiful",4,"long hair be beautiful","adj n cop adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6855",2700489,4441,947,6454,57,"oh no",2,"oh no","co co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6856",2700494,4441,948,6454,57,"you wouldn't like that",4,"you will like that","pro:per mod prep pro:dem","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6857",2700519,4446,949,6454,57,"hi how are you",4,"hi how be you","co adv:int aux pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6858",2700561,4446,951,6454,57,"how is everybody",3,"how be everybody","adv:int aux pro:indef","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6859",2700574,4446,952,6454,57,"it's beautiful outside",3,"it beautiful outside","pro:per adj adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6860",2700592,4446,953,6454,57,"hi there",2,"hi there","co adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6861",2700621,4446,955,6454,57,"hi",1,"hi","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6862",2700631,4446,956,6454,57,"everybody looks so nice",4,"everybody look so nice","pro:indef v adv adj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6863",2700732,4446,959,6454,57,"well because you've been out",5,"well because you be out","co conj pro:per cop adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6864",2700759,4441,960,6454,57,"are you gonna put your hood on",7,"be you gonna put your hood on","cop pro:per mod:aux v det:poss n adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6865",2700807,4446,962,6454,57,"oo aren't they beautiful",4,"be they beautiful","aux pro:sub adj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
