"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"130",1919907,3634,71,5509,49,"Ethan",1,"Ethan","n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",248.831,247.695,"s",3,"Eng-NA",1,"eng","Providence"
"131",1919914,3634,72,5509,49,"let's get your balloon",4,"let get your balloon","v v det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",251.455,248.831,"s",3,"Eng-NA",5,"eng","Providence"
"132",1919937,3634,73,5509,49,"where's your balloon",3,"where your balloon","adv:int det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",252.615,251.455,"s",3,"Eng-NA",4,"eng","Providence"
"133",1919969,3634,75,5509,49,"where's your balloon",3,"where your balloon","adv:int det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",256.503,255.046,"s",3,"Eng-NA",4,"eng","Providence"
"134",1919992,3634,76,5509,49,"no",1,"no","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",257.861,256.503,"s",3,"Eng-NA",1,"eng","Providence"
"135",1920005,3634,77,5509,49,"no",1,"no","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",259.063,257.861,"s",3,"Eng-NA",1,"eng","Providence"
"136",1920013,3634,78,5509,49,"are you hungry",3,"be you hungry","cop pro:per adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",262.596,259.463,"s",3,"Eng-NA",4,"eng","Providence"
"137",1920035,3634,79,5509,49,"watch",1,"watch","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",267.446,262.463,"s",3,"Eng-NA",1,"eng","Providence"
"138",1920046,3634,80,5509,49,"watch",1,"watch","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",268.55,267.446,"s",3,"Eng-NA",1,"eng","Providence"
"139",1920054,3634,81,5509,49,"ch ch ch ch ch ch ch ch ch",9,"","","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",274.393,268.55,"s",3,"Eng-NA",NA,"eng","Providence"
"140",1920103,3634,82,5509,49,"let's see you walk",4,"let see you walk","v v pro:per v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",280.26,278.306,"s",3,"Eng-NA",5,"eng","Providence"
"141",1920122,3634,83,5509,49,"do you wanna do your walk",6,"do you want do your walk","mod pro:per v v det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",281.64,280.206,"s",3,"Eng-NA",7,"eng","Providence"
"142",1920152,3634,84,5509,49,"do you wanna walk walk",5,"do you want walk walk","mod pro:per v n n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",284.406,281.64,"s",3,"Eng-NA",6,"eng","Providence"
"143",1920187,3634,85,5509,49,"walk walk walk",3,"walk walk walk","n n n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",286.095,284.406,"s",3,"Eng-NA",3,"eng","Providence"
"144",1920212,3634,86,5509,49,"let's see Ethan",3,"let see Ethan","v v n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",290.635,286.095,"s",3,"Eng-NA",4,"eng","Providence"
"145",1920232,3634,87,5509,49,"can you do it",4,"can you do it","mod pro:per v pro:per","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",291.531,290.635,"s",3,"Eng-NA",4,"eng","Providence"
"146",1920268,3634,88,5509,49,"can you do it",4,"can you do it","mod pro:per v pro:per","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",292.786,291.531,"s",3,"Eng-NA",4,"eng","Providence"
"147",1920286,3634,89,5509,49,"okay",1,"okay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",294.858,292.786,"s",3,"Eng-NA",1,"eng","Providence"
"148",1920299,3634,90,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",295.883,294.858,"s",3,"Eng-NA",1,"eng","Providence"
"149",1920313,3634,91,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",297.548,295.883,"s",3,"Eng-NA",1,"eng","Providence"
"150",1920323,3634,92,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",299.971,297.548,"s",3,"Eng-NA",1,"eng","Providence"
"151",1920332,3634,93,5509,49,"there ya go",3,"there you go","adv pro:per v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"152",1920334,3634,1,5510,49,"xxx",1,"","","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",72,0,"s",3,"Eng-NA",NA,"eng","Providence"
"153",1920350,3634,94,5509,49,"yay",1,"yay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","imperative_emphatic",303.21,299.971,"s",3,"Eng-NA",1,"eng","Providence"
"154",1920354,3634,3,5510,49,"up",1,"up","adv","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",87.481,86.73,"s",3,"Eng-NA",1,"eng","Providence"
"155",1920359,3634,95,5509,49,"yay",1,"yay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","imperative_emphatic",305.098,303.21,"s",3,"Eng-NA",1,"eng","Providence"
"156",1920363,3634,4,5510,49,"we're going up I'm sorry",5,"we go up I sorry","pro:sub part adv pro:sub adj","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",90.233,87.481,"s",3,"Eng-NA",8,"eng","Providence"
"157",1920370,3634,96,5509,49,"just don't bump",3,"just do bump","adv mod v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",307.386,305.098,"s",3,"Eng-NA",4,"eng","Providence"
"158",1920386,3634,5,5510,49,"I'm sorry I'm sorry I'm sorry",6,"I sorry I sorry I sorry","pro:sub adj pro:sub adj pro:sub adj","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",93.385,90.233,"s",3,"Eng-NA",9,"eng","Providence"
"159",1920390,3634,97,5509,49,"okay",1,"okay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",308.883,307.386,"s",3,"Eng-NA",1,"eng","Providence"
"160",1920401,3634,98,5509,49,"and we turn around go over there",7,"and we turn around go over there","coord pro:sub v adv v adv adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",313.355,308.883,"s",3,"Eng-NA",7,"eng","Providence"
"161",1920426,3634,6,5510,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",95.256,93.385,"s",3,"Eng-NA",1,"eng","Providence"
"162",1920435,3634,7,5510,49,"ready ready ready",3,"ready ready ready","adj adj adj","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",97.698,95.256,"s",3,"Eng-NA",3,"eng","Providence"
"163",1920444,3634,100,5509,49,"you're walking",2,"you walk","pro:per part","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","imperative_emphatic",318.206,314.875,"s",3,"Eng-NA",4,"eng","Providence"
"164",1920461,3634,101,5509,49,"yay",1,"yay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","imperative_emphatic",319.776,318.206,"s",3,"Eng-NA",1,"eng","Providence"
"165",1920466,3634,9,5510,49,"okay",1,"okay","co","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",100.145,98.753,"s",3,"Eng-NA",1,"eng","Providence"
"166",1920475,3634,102,5509,49,"come to mommy",3,"come to mommy","v prep n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",322.015,319.776,"s",3,"Eng-NA",3,"eng","Providence"
"167",1920484,3634,10,5510,49,"let's see what we can play with huh",8,"let see what we can play with huh","v v pro:int pro:sub mod v prep co","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",103.876,100.145,"s",3,"Eng-NA",9,"eng","Providence"
"168",1920495,3634,103,5509,49,"hi",1,"hi","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",325.153,322.015,"s",3,"Eng-NA",1,"eng","Providence"
"169",1920506,3634,104,5509,49,"come here",2,"come here","v adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",327.321,325.153,"s",3,"Eng-NA",2,"eng","Providence"
"170",1920518,3634,11,5510,49,"you have your backpack on I know that feels funny right",11,"you have your on I know that feel fun right","pro:per v det:poss adv pro:sub v pro:rel v adj n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",107.875,103.876,"s",3,"Eng-NA",13,"eng","Providence"
"171",1920525,3634,105,5509,49,"come here",2,"come here","v adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",328.473,327.321,"s",3,"Eng-NA",2,"eng","Providence"
"172",1920541,3634,106,5509,49,"come here come here come here come here",8,"come here come here come here come here","v adv v adv v adv v adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",332.72,328.473,"s",3,"Eng-NA",8,"eng","Providence"
"173",1920568,3634,12,5510,49,"does that feel funny",4,"do that feel fun","mod det:dem v adj","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",109.928,107.875,"s",3,"Eng-NA",7,"eng","Providence"
"174",1920569,3634,107,5509,49,"you got me",3,"you get me","pro:per v pro:obj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",336.696,332.72,"s",3,"Eng-NA",4,"eng","Providence"
"175",1920585,3634,108,5509,49,"okay",1,"okay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",338.703,336.696,"s",3,"Eng-NA",1,"eng","Providence"
"176",1920588,3634,13,5510,49,"up",1,"up","adv","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",111.626,109.928,"s",3,"Eng-NA",1,"eng","Providence"
"177",1920594,3634,109,5509,49,"wanna go over by the door",6,"want go over by the door","v v adv prep det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",341.143,338.703,"s",3,"Eng-NA",7,"eng","Providence"
"178",1920596,3634,14,5510,49,"up",1,"up","adv","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",113.345,111.626,"s",3,"Eng-NA",1,"eng","Providence"
"179",1920608,3634,15,5510,49,"I know",2,"I know","pro:sub v","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",114.505,113.345,"s",3,"Eng-NA",2,"eng","Providence"
"180",1920622,3634,16,5510,49,"it's okay it's a backpack",5,"it okay it a","pro:per adj pro:per det:art","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",116.32,114.505,"s",3,"Eng-NA",6,"eng","Providence"
"181",1920625,3634,110,5509,49,"you want your book",4,"you want your book","pro:per v det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",344.208,341.143,"s",3,"Eng-NA",4,"eng","Providence"
"182",1920643,3634,111,5509,49,"should we go read your book",6,"should we go read your book","mod pro:sub v v det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",348.92,344.208,"s",3,"Eng-NA",7,"eng","Providence"
"183",1920648,3634,17,5510,49,"you see you have a backpack and a microphone",9,"you see you have a and a microphone","pro:per v pro:per v det:art coord det:art n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",120.945,116.32,"s",3,"Eng-NA",8,"eng","Providence"
"184",1920672,3634,112,5509,49,"come with mommy let's look at the book",8,"come with mommy let look at the book","v prep n v cop prep det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",352.38,348.92,"s",3,"Eng-NA",9,"eng","Providence"
"185",1920699,3634,18,5510,49,"say hi",2,"say hi","co co","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",123.408,120.945,"s",3,"Eng-NA",2,"eng","Providence"
"186",1920715,3634,113,5509,49,"should we look at the book",6,"should we look at the book","mod pro:sub cop prep det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",357.82,352.38,"s",3,"Eng-NA",6,"eng","Providence"
"187",1920721,3634,20,5510,49,"hi right",2,"hi right","co n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",126.78,125.021,"s",3,"Eng-NA",2,"eng","Providence"
"188",1920734,3634,21,5510,49,"you have a microphone too",5,"you have a microphone too","pro:per v det:art n post","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",128.675,126.815,"s",3,"Eng-NA",5,"eng","Providence"
"189",1920742,3634,114,5509,49,"over the moon bear",4,"over the moon bear","prep det:art n n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",364.78,357.82,"s",3,"Eng-NA",4,"eng","Providence"
"190",1920761,3634,22,5510,49,"you have a toy microphone",5,"you have a toy microphone","pro:per v det:art n n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",131.251,128.675,"s",3,"Eng-NA",5,"eng","Providence"
"191",1920770,3634,115,5509,49,"bear wants to see the moon",6,"bear want to see the moon","n v inf v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",369.763,364.78,"s",3,"Eng-NA",7,"eng","Providence"
"192",1920789,3634,23,5510,49,"hi",1,"hi","co","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",133.016,131.251,"s",3,"Eng-NA",1,"eng","Providence"
"193",1920797,3634,24,5510,49,"hi",1,"hi","co","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",135.548,133.016,"s",3,"Eng-NA",1,"eng","Providence"
"194",1920808,3634,25,5510,49,"hi",1,"hi","co","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",137.923,135.548,"s",3,"Eng-NA",1,"eng","Providence"
"195",1920821,3634,117,5509,49,"hm he thinks I'll have_to fly",6,"hm he think I have_to fly","co pro:sub v pro:sub mod:aux v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",373.443,370.698,"s",3,"Eng-NA",8,"eng","Providence"
"196",1920822,3634,26,5510,49,"here's your hippo",3,"here your hippo","pro:exist det:poss n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",139.406,137.923,"s",3,"Eng-NA",4,"eng","Providence"
"197",1920846,3634,118,5509,49,"looks at the balloons",4,"look at the balloon","cop prep det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",375.131,373.443,"s",3,"Eng-NA",6,"eng","Providence"
"198",1920848,3634,28,5510,49,"books books books books books",5,"book book book book book","n n n n n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",144.198,141.318,"s",3,"Eng-NA",10,"eng","Providence"
"199",1920875,3634,29,5510,49,"do you wanna read a book",6,"do you want read a book","mod pro:per v v det:art n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",147.126,144.198,"s",3,"Eng-NA",8,"eng","Providence"
"200",1920877,3634,119,5509,49,"and the sun",3,"and the sun","coord det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",377.331,375.131,"s",3,"Eng-NA",3,"eng","Providence"
"201",1920893,3634,120,5509,49,"you must be the moon calls bear",7,"you must be the moon call bear","pro:per mod cop det:art n v n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",383.058,377.331,"s",3,"Eng-NA",8,"eng","Providence"
"202",1920910,3634,31,5510,49,"do you want this book",5,"do you want this book","mod pro:per v pro:dem n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",151.651,148.15,"s",3,"Eng-NA",5,"eng","Providence"
"203",1920922,3634,121,5509,49,"balloon",1,"balloon","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",385.675,383.058,"s",3,"Eng-NA",1,"eng","Providence"
"204",1920934,3634,122,5509,49,"here's the balloon",3,"here the balloon","pro:exist det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",387.346,385.675,"s",3,"Eng-NA",4,"eng","Providence"
"205",1920935,3634,32,5510,49,"it's called shake shake shake",5,"it call shake shake shake","pro:per part n n n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","imperative_emphatic",159.065,151.653,"s",3,"Eng-NA",7,"eng","Providence"
"206",1920954,3634,123,5509,49,"right",1,"right","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",388.045,387.346,"s",3,"Eng-NA",1,"eng","Providence"
"207",1920967,3634,124,5509,49,"and the birds",3,"and the bird","coord det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",390.21,388.045,"s",3,"Eng-NA",4,"eng","Providence"
"208",1920985,3634,125,5509,49,"and there's the sun",4,"and there the sun","coord pro:exist det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",393.161,390.21,"s",3,"Eng-NA",5,"eng","Providence"
"209",1920996,3634,34,5510,49,"yeah those are balls",4,"yeah those be ball","co pro:dem cop n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",161.38,159.955,"s",3,"Eng-NA",6,"eng","Providence"
"210",1921005,3634,126,5509,49,"oh bear I am the sun",6,"oh bear I be the sun","co n pro:sub aux det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",396.54,393.161,"s",3,"Eng-NA",7,"eng","Providence"
"211",1921012,3634,35,5510,49,"those are balls ready",4,"those be ball ready","pro:dem cop n adj","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","question",163.745,161.381,"s",3,"Eng-NA",6,"eng","Providence"
"212",1921026,3634,127,5509,49,"I flicker my flame says the sun",7,"I flicker my flame say the sun","pro:sub v det:poss n v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",400.413,396.54,"s",3,"Eng-NA",8,"eng","Providence"
"213",1921038,3634,36,5510,49,"shakoori shakoori shake shake shake",5,"shakoori shakoori shake shake shake","L2 L2 n n n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","imperative_emphatic",170.726,163.745,"s",3,"Eng-NA",5,"eng","Providence"
"214",1921065,3634,128,5509,49,"okay okay you sit down",5,"okay okay you sit down","co co pro:per v adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",404.72,400.413,"s",3,"Eng-NA",5,"eng","Providence"
"215",1921074,3634,37,5510,49,"shake shake shake",3,"shake shake shake","n n n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","imperative_emphatic",174.526,170.726,"s",3,"Eng-NA",3,"eng","Providence"
"216",1921088,3634,129,5509,49,"you sit down",3,"you sit down","pro:per v adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",407.11,404.72,"s",3,"Eng-NA",3,"eng","Providence"
"217",1921095,3634,38,5510,49,"shakoori shakoori shake shake shake",5,"shakoori shakoori shake shake shake","L2 L2 n n n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","imperative_emphatic",180.83,174.526,"s",3,"Eng-NA",5,"eng","Providence"
"218",1921114,3634,130,5509,49,"okay",1,"okay","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",409.295,407.11,"s",3,"Eng-NA",1,"eng","Providence"
"219",1921129,3634,131,5509,49,"okay shh shh",3,"okay shh shh","co co co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",418.558,409.295,"s",3,"Eng-NA",3,"eng","Providence"
"220",1921134,3634,40,5510,49,"those are balls",3,"those be ball","pro:dem cop n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",182.74,181.59,"s",3,"Eng-NA",5,"eng","Providence"
"221",1921149,3634,41,5510,49,"that's right",2,"that right","pro:dem n","MOT","Mother","Mother",3633,12.6901989773917,"Ethan","male","declarative",183.476,182.74,"s",3,"Eng-NA",3,"eng","Providence"
