"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"118",1788707,3278,126,5226,48,"we're talking about he's got two different reports",8,"he get two different report","pro:sub part det:num adj n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"119",1788729,3292,127,5226,48,"but at the end",4,"but at the end","conj prep det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"120",1788746,3278,128,5226,48,"one",1,"one","pro:indef","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"121",1788754,3292,129,5226,48,"like that's the end",4,"like that the end","co pro:dem det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"122",1788774,3292,130,5226,48,"you can write like I have a dream I'm gonna be a Black American",14,"you can write like I have a dream I gonna be a Black American","pro:per mod v conj pro:sub v det:art n pro:sub mod:aux cop det:art n:prop n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"123",1788819,3278,132,5226,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"124",1788826,3292,133,5226,48,"hurry",1,"hurry","n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"125",1788840,3292,134,5226,48,"oh God",2,"oh God","co n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"126",1788851,3287,135,5226,48,"right now",2,"right now","adv adv","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"127",1788861,3292,136,5226,48,"God bless America",3,"God bless America","n:prop v n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"128",1788878,3287,137,5226,48,"that was xxx",3,"that be","pro:dem cop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"129",1788897,3292,139,5226,48,"my xxx is tonight",4,"my be tonight","det:poss aux adv:tem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"130",1788926,3287,141,5226,48,"we need to xxx",4,"we need to","pro:sub v prep","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"131",1788958,3278,143,5226,48,"yep",1,"yep","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"132",1788968,3292,144,5226,48,"yeah sure why not",4,"yeah sure why not","co v adv:int neg","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"133",1788979,3287,146,5226,48,"I was going to eat it",6,"I be go to eat it","pro:sub aux part inf v pro:per","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"134",1789000,3287,147,5226,48,"but I had three so",5,"but I have three so","conj pro:sub v det:num adv","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"135",1789022,3278,148,5226,48,"you had three bananas",4,"you have three banana","pro:per v det:num n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"136",1789036,3287,149,5226,48,"last night",2,"last night","adj n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"137",1789049,3292,150,5226,48,"don't drop it",3,"do drop it","mod v pro:per","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"138",1789076,3278,152,5226,48,"when did you have a banana",6,"when do you have a banana","conj mod pro:per v det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"139",1789112,3287,154,5226,48,"when he came home",4,"when he come home","conj pro:sub v adv","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"140",1789158,3292,158,5226,48,"xxx the whole head off",5,"the whole head off","det:art adj n adv","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"141",1789170,3292,160,5226,48,"you stupid",2,"you stupid","pro:per adj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"142",1789202,3278,162,5226,48,"alright Chi come sit down and eat it",8,"alright Chi come sit down and eat it","co n:prop v v adv coord v pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"143",1789288,3278,168,5226,48,"",0,"","","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"144",1789293,3287,169,5226,48,"",0,"","","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"145",1789303,3278,171,5226,48,"drink the rest of your milk Chi",7,"drink the rest of your milk Chi","v det:art n prep det:poss n n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"146",1789334,3287,173,5226,48,"oh come on Chi",4,"oh come on Chi","co v prep n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"147",1789353,3292,174,5226,48,"it's good for you",4,"it good for you","pro:per adj prep pro:per","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"148",1789363,3278,175,5226,48,"throw that way Sis",4,"throw that way Sis","v pro:dem n n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"149",1789391,3278,177,5226,48,"it's empty",2,"it empty","pro:per adj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"150",1789401,3278,178,5226,48,"and the applesauce bottle is empty too",7,"and the bottle be empty too","coord det:art n cop adj adv","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"151",1789419,3292,179,5226,48,"I was thinking I was doing it on Reggie Lemlin",10,"I be think I be do it on Reggie Lemlin","pro:sub aux part pro:sub aux part pro:per prep n:prop n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"152",1789445,3292,180,5226,48,"and both",2,"and both","coord qn","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"153",1789452,3292,181,5226,48,"that really would probably be better",6,"that real will probable be good","pro:rel adv mod adv aux adj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"154",1789470,3287,182,5226,48,"why are you doing it on hockey players",8,"why be you do it on hockey play","adv:int aux pro:per part pro:per prep n n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"155",1789497,3292,183,5226,48,"because",1,"because","conj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"156",1789505,3292,184,5226,48,"",0,"","","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"157",1789508,3278,185,5226,48,"bet can he do it on anybody he wants",9,"bet can he do it on anybody he want","v mod pro:sub v pro:per prep pro:indef pro:sub v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"158",1789527,3292,186,5226,48,"because I like doing xxx sports",6,"because I like do sport","conj pro:sub v part n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"159",1789562,3278,188,5226,48,"Chi I have_to read the article in the encyclopedia on Martin Luther King and then I'll tell you",18,"Chi I have_to read the article in the encyclopedia on Martin Luther King and then I tell you","n:prop pro:sub mod:aux v det:art n prep det:art n prep n:prop n:prop n:prop coord adv:tem pro:sub v pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"160",1789613,3278,189,5226,48,"I'll read it to you and then we have_to write down what",12,"I read it to you and then we have_to write down what","pro:sub v pro:per prep pro:per coord adv:tem pro:sub mod:aux v adv pro:int","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"161",1789653,3292,190,5226,48,"xxx already xxx",3,"already","adv","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"162",1789667,3278,191,5226,48,"Sis read it again what it says",7,"Sis read it again what it say","n:prop v pro:per adv pro:int pro:per v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"163",1789696,3287,192,5226,48,"the sheet",2,"the sheet","det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"164",1789708,3278,193,5226,48,"just the Martin Luther King",5,"just the Martin Luther King","adv det:art n:prop n:prop n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"165",1789721,3278,194,5226,48,"where it says what he has to do",8,"where it say what he have to do","pro:rel pro:per v pro:int pro:sub aux inf v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"166",1789778,3287,198,5226,48,"you have_to write okay the first is is to write a one page report on Martin Luther King Junior",19,"okay the first be to write a one page report on Martin Luther King Junior","adj det:art adj cop inf v det:art pro:indef n n prep n:prop n:prop n:prop n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"167",1789893,3278,199,5226,48,"I got that",3,"I get that","pro:sub v pro:dem","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"168",1789909,3287,200,5226,48,"hm",1,"hm","co","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"169",1789916,3287,201,5226,48,"oh",1,"oh","co","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"170",1789925,3287,202,5226,48,"the main focus of the paper should be what he did to make America a better place to live",19,"the main focus of the paper should be what he do to make America a good place to live","det:art adj n prep det:art n mod cop pro:int pro:sub v inf v n:prop det:art adj n inf v","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"171",1790023,3278,204,5226,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"172",1790033,3292,205,5226,48,"what he",2,"what he","pro:int pro:sub","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"173",1790043,3292,206,5226,48,"I have a dream that some day",7,"I have a dream that some day","pro:sub v det:art n pro:rel qn n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"174",1790069,3278,207,5226,48,"so you have_to read",4,"so you have_to read","co pro:per mod:aux v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"175",1790092,3292,208,5226,48,"I know",2,"I know","pro:sub v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"176",1790102,3278,209,5226,48,"we have_to read the encyclopedia",5,"we have_to read the encyclopedia","pro:sub mod:aux v det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"177",1790118,3278,210,5226,48,"not",1,"not","neg","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"178",1790132,3287,211,5226,48,"the thing about the the the bus",7,"the thing about the bus","det:art n prep det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"179",1790170,3278,212,5226,48,"about religion and stuff I think",6,"about religion and stuff I think","prep n coord n pro:sub v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"180",1790204,3287,213,5226,48,"and the water fountains",4,"and the water fountain","coord det:art n n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"181",1790252,3278,215,5226,48,"that was weird",3,"that be weird","pro:dem cop adj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"182",1790286,3287,217,5226,48,"it's not",2,"it not","pro:per neg","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"183",1790296,3278,218,5226,48,"when was it",3,"when be it","conj cop pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"184",1790311,3287,219,5226,48,"it's not till Wednesday",4,"it not till Wednesday","pro:per neg v n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"185",1790325,3292,220,5226,48,"Mom",1,"Mom","n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"186",1790356,3292,222,5226,48,"if I get to if I get to know",9,"if I get to know","conj pro:sub v inf v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"187",1790387,3278,223,5226,48,"January fifteenth",2,"January fifteenth","n:prop adj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"188",1790399,3292,224,5226,48,"Mom if I really get to know Chris Hanson I might be able to I might be able to xxx like meet the whole team",25,"Mom if I real get to know Chris Hanson I might be able to like meet the whole team","n:prop conj pro:sub adv v inf v n:prop n:prop pro:sub mod cop adj inf co v det:art adj n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"189",1790485,3287,226,5226,48,"no that's the xxx they gave to me",8,"no that the they give to me","co pro:dem det:art pro:sub v prep pro:obj","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"190",1790523,3292,227,5226,48,"meet the whole team",4,"meet the whole team","v det:art adj n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"191",1790533,3292,228,5226,48,"Mom",1,"Mom","n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"192",1790540,3287,229,5226,48,"that's the day they passed a sheet out",8,"that the day they pass a sheet out","pro:dem det:art n pro:sub v det:art n adv","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"193",1790561,3292,230,5226,48,"that would be awesome",4,"that will be awesome","pro:dem mod cop adj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"194",1790601,3292,232,5226,48,"that's how I met Shawn McGeckron a lot",8,"that how I meet Shawn McGeckron a lot","pro:dem adv:int pro:sub v n:prop n:prop det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"195",1790629,3292,233,5226,48,"down the locker room",4,"down the locker room","prep det:art n n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"196",1790643,3278,234,5226,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"197",1790653,3292,235,5226,48,"that would be awesome",4,"that will be awesome","pro:dem mod cop adj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"198",1790692,3292,237,5226,48,"that wasn't me",3,"that be me","pro:dem cop pro:obj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"199",1790720,3278,239,5226,48,"Chi stop it",3,"Chi stop it","n:prop v pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"200",1790758,3278,242,5226,48,"are you done or do you want something else",9,"be you do or do you want something else","cop pro:per part coord v pro:per v pro:indef post","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"201",1790863,3292,247,5226,48,"put this up there",4,"put this up there","v pro:dem adv adv","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"202",1790884,3278,248,5226,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"203",1790891,3292,249,5226,48,"ew will you cut it out",6,"ew will you cut it out","co mod pro:per v pro:per adv","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"204",1790953,3278,252,5226,48,"you have a new desk",5,"you have a new desk","pro:per v det:art adj n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"205",1791045,3278,257,5226,48,"oh you they all sit you mean you sit in like a square",13,"you mean you sit in like a square","pro:per v pro:per v prep co det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"206",1791109,3287,259,5226,48,"but when the teacher's teaching you have_to pay attention and not talk",12,"but when the teach teach you have_to pay attention and not talk","conj conj det:art n part pro:per mod:aux v n coord neg v","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"207",1791160,3287,260,5226,48,"I got in trouble for doing that",7,"I get in trouble for do that","pro:sub v prep n prep n:gerund pro:dem","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
