"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"116",952542,2723,27,3188,33,"can you take over the report from there",8,"can you take over the report from there","mod pro:per v adv det:art n prep adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"117",952549,2873,1,3197,33,"okay this is Julia and Deborah for the second time",10,"okay this be Julia and Deborah for the second time","co pro:dem cop n:prop coord n:prop prep det:art adj n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"118",952569,2873,2,3197,33,"and we're gonna be news reporters",6,"and we gonna be news report","coord pro:sub mod:aux cop n n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"119",952584,2873,3,3197,33,"and tell",2,"and tell","coord v","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"120",952591,2873,4,3197,33,"the important things",3,"the important thing","det:art adj n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"121",952599,2873,5,3197,33,"we saw happen in The Red Balloon",7,"we see happen in The Red Balloon","pro:sub v v prep n:prop n:prop n:prop","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"122",952608,2880,1,3201,33,"this is Chris and Deborah again",6,"this be Chris and Deborah again","pro:dem cop n:prop coord n:prop adv","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"123",952610,2873,6,3197,33,"and I'm gonna start off",5,"and I gonna start off","coord pro:sub mod:aux v adv","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"124",952623,2880,2,3201,33,"and we're gonna be news reporters",6,"and we gonna be news report","coord pro:sub mod:aux cop n n","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"125",952625,2873,7,3197,33,"um News Headlines Boy Seen Flying Over City",8,"News Headlines Boy Seen Flying Over City","n:prop n:prop n:prop n:prop n:prop n:prop n:prop","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"126",952634,2829,33,3188,33,"and then he um then um can't remember",8,"and then he then can remember","coord adv:tem pro:sub adv:tem mod v","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"127",952637,2880,3,3201,33,"and tell the things that we saw happen in the movie",11,"and tell the thing that we see happen in the movie","coord v det:art n pro:rel pro:sub v v prep det:art n","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"128",952642,2873,8,3197,33,"the first thing that I saw happen was",8,"the first thing that I see happen be","det:art adj n pro:rel pro:sub v v cop","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"129",952649,2723,34,3188,33,"let's see um I'll do a little more",8,"let see I do a little more","v v pro:sub v det:art adj pro:indef","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"130",952654,2880,4,3201,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"131",952660,2873,9,3197,33,"a little boy found a red balloon on his way to the bus stop",14,"a little boy find a red balloon on his way to the bus stop","det:art adj n v det:art n n prep det:poss n prep det:art n n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"132",952663,2723,35,3188,33,"I think then the little boy was chased by the gang of boys onto a field",16,"I think then the little boy be chase by the gang of boy onto a field","pro:sub v adv:tem det:art adj n aux part prep det:art n prep n prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","Hicks"
"133",952666,2880,5,3201,33,"News Headlines Boy Seen Flying Over City",7,"News Headlines Boy Seen Flying Over City","n:prop n:prop n:prop n:prop n:prop n:prop n:prop","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"134",952681,2880,6,3201,33,"the first thing that I saw happen was",8,"the first thing that I see happen be","det:art adj n pro:rel pro:sub v v cop","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"135",952692,2873,10,3197,33,"he was seen walking with the balloon to a bus or a trolley",13,"he be see walk with the balloon to a bus or a trolley","pro:sub aux part part prep det:art n prep det:art n coord det:art n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Hicks"
"136",952695,2723,36,3188,33,"can you take over from there",6,"can you take over from there","mod pro:per v adv prep adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"137",952703,2880,7,3201,33,"a little boy found a red balloon on his way to the bus stop",14,"a little boy find a red balloon on his way to the bus stop","det:art adj n v det:art n n prep det:poss n prep det:art n n","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"138",952722,2873,11,3197,33,"he got on the bus",5,"he get on the bus","pro:sub v prep det:art n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"139",952731,2885,1,3206,33,"okay this is Deborah and Jonah storytellers",7,"okay this be Deborah and Jonah","co pro:dem cop n:prop coord n:prop","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"140",952734,2873,12,3197,33,"and the balloon followed behind",5,"and the balloon follow behind","coord det:art n v adv","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"141",952735,2880,8,3201,33,"he was seen walking with the balloon to a bus",10,"he be see walk with the balloon to a bus","pro:sub aux part part prep det:art n prep det:art n","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"142",952745,2873,13,3197,33,"can you take over now",5,"can you take over now","mod pro:per v adv adv","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"143",952752,2885,2,3206,33,"and we're gonna tell the story of The Red Balloon",10,"and we gonna tell the story of The Red Balloon","coord pro:sub mod:aux v det:art n prep n:prop n:prop n:prop","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"144",952762,2873,14,3197,33,"and be the news reporter",5,"and be the news report","coord cop det:art n n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"145",952764,2880,9,3201,33,"he got on the bus",5,"he get on the bus","pro:sub v prep det:art n","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"146",952774,2885,3,3206,33,"The Red Balloon",3,"The Red Balloon","n:prop n:prop n:prop","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"147",952779,2880,10,3201,33,"and the balloon followed behind",5,"and the balloon follow behind","coord det:art n v adv","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"148",952784,2885,4,3206,33,"once upon a time there was a little boy",9,"once upon a time there be a little boy","adv prep det:art n adv cop det:art adj n","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"149",952798,2880,11,3201,33,"can you take over now",5,"can you take over now","mod pro:per v adv adv","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"150",952810,2885,5,3206,33,"who lived in Paris France",5,"who live in Paris France","pro:int v prep n:prop n:prop","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"151",952812,2880,12,3201,33,"and tell what you saw happen in the movie",9,"and tell what you saw happen in the movie","coord v pro:int pro:per v v prep det:art n","EXP","Deborah","Investigator",2861,71.0014579354812,"Chris","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"152",952817,2825,45,3186,33,"wow super report",3,"wow super report","co adj n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"153",952826,2885,6,3206,33,"and one day on his way to the bus stop he found this big beautiful red balloon",17,"and one day on his way to the bus stop he find this big beautiful red balloon","coord det:num n prep det:poss n prep det:art n n pro:sub v pro:dem adj adj n n","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","Hicks"
"154",952863,2885,7,3206,33,"he wanted the balloon",4,"he want the balloon","pro:sub v det:art n","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"155",952872,2887,1,3208,33,"okay this is Deborah and Emily",6,"okay this be Deborah and Emily","co pro:dem cop n:prop coord n:prop","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"156",952879,2885,8,3206,33,"to be his friend",4,"to be his friend","inf cop det:poss n","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"157",952887,2831,18,3197,33,"and there's my class is there",6,"and my class be there","coord det:poss n cop adv","XXX",NA,"Unidentified",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"158",952888,2885,9,3206,33,"can you take over the story now",7,"can you take over the story now","mod pro:per v adv det:art n adv","EXP","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"159",952890,2887,2,3208,33,"and we're gonna be great storytellers",6,"and we gonna be great","coord pro:sub mod:aux cop adj","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"160",952899,2829,45,3188,33,"and that's all I remember",5,"that all I remember","pro:dem pro:indef pro:sub v","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"161",952906,2887,3,3208,33,"and tell the story of The Red Balloon",8,"and tell the story of The Red Balloon","coord v det:art n prep n:prop n:prop n:prop","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"162",952910,2873,19,3197,33,"ah ah when we finish",5,"ah ah when we finish","co co conj pro:sub v","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"163",952915,2723,46,3188,33,"I'm just waiting for the tape to start",8,"I just wait for the tape to start","pro:sub adv part prep det:art n inf v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"164",952927,2873,20,3197,33,"we can just walk right out",6,"we can just walk right out","pro:sub mod adj n adv adv","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"165",952931,2887,4,3208,33,"and I'm gonna start off",5,"and I gonna start off","coord pro:sub mod:aux v adv","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"166",952938,2723,47,3188,33,"this is Emily and Deborah",5,"this be Emily and Deborah","pro:dem cop n:prop coord n:prop","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"167",952943,2831,21,3197,33,"and I",2,"and I","coord pro:sub","XXX",NA,"Unidentified",2830,71.0014579354812,"Julia","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"168",952947,2887,5,3208,33,"can I hold the book for just a second",9,"can I hold the book for just a second","mod pro:sub v det:art n prep adv det:art n","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"169",952954,2873,22,3197,33,"you saw another one another boy",6,"you saw another another boy","pro:per v qn qn n","EXP","Deborah","Investigator",2830,71.0014579354812,"Julia","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"170",952955,2723,48,3188,33,"and we're finishing up the report of The Red Balloon",10,"and we finish up the report of The Red Balloon","coord pro:sub part prep det:art n prep n:prop n:prop n:prop","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"171",952968,2887,6,3208,33,"while I start off",4,"while I start off","conj pro:sub v adv","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"172",952969,2831,23,3197,33,"another boy",2,"another boy","qn n","XXX",NA,"Unidentified",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"173",952976,2723,49,3188,33,"um so you said",4,"so you say","co pro:per v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"174",952982,2887,7,3208,33,"okay The Red Balloon",4,"okay The Red Balloon","co n:prop n:prop n:prop","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"175",952997,2723,50,3188,33,"that they popped the balloon right",6,"that they pop the balloon right","pro:rel pro:sub v det:art n adj","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"176",953006,2887,8,3208,33,"once upon a time there was a little boy",9,"once upon a time there be a little boy","adv prep det:art n adv cop det:art adj n","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"177",953026,2723,52,3188,33,"they let out the air",5,"they let out the air","pro:sub v prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"178",953027,2887,9,3208,33,"who lived in Paris France",5,"who live in Paris France","pro:int v prep n:prop n:prop","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"179",953044,2723,53,3188,33,"and the balloon fell to the ground",7,"and the balloon fall to the ground","coord det:art n v prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"180",953047,2887,10,3208,33,"and one day on his way to the bus stop he found this big beautiful red balloon",17,"and one day on his way to the bus stop he find this big beautiful red balloon","coord det:num n prep det:poss n prep det:art n n pro:sub v pro:dem adj adj n n","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","Hicks"
"181",953064,2723,54,3188,33,"can you finish up the report",6,"can you finish up the report","mod pro:per v prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"182",953083,2829,55,3188,33,"and the little boy some little boys came",8,"and the little some little boy come","coord det:art adj qn adj n v","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"183",953093,2887,11,3208,33,"he wanted the balloon",4,"he want the balloon","pro:sub v det:art n","EXP","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"184",953104,2829,56,3188,33,"and stomped on it",4,"and stomp on it","coord v prep pro:per","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
