"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5216",1661834,3287,581,4637,48,"no I wanna sit here",5,"no I wanna sit here","co pro:sub mod:aux v adv","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5217",1661856,3287,582,4637,48,"I love you twice I love you more than sugar and spice",12,"I love you twice I love you more than sugar and spice","pro:sub v pro:per adv pro:sub v pro:per qn prep n coord n","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5218",1661891,3287,583,4637,48,"hey lookee xxx",3,"hey lookee","co co","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5219",1663567,3345,1,4679,48,"start eating it'll start",4,"start eat it start","v n:gerund pro:per v","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5220",1663579,3345,2,4679,48,"okay",1,"okay","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5221",1663588,3345,3,4679,48,"go ahead",2,"go ahead","v adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5222",1663603,3345,4,4679,48,"those good",2,"those good","pro:dem adj","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5223",1663628,3345,6,4679,48,"you like the Golden Grahams too",6,"you like the Golden Grahams too","pro:per conj det:art n:prop n:prop post","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5224",1663652,3345,8,4679,48,"sorry",1,"sorry","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5225",1663660,3345,9,4679,48,"want some orange juice",4,"want some orange juice","v qn n n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5226",1663680,3345,11,4679,48,"yes",1,"yes","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5227",1663705,3278,1,4678,48,"I'm just charging it up",5,"I just charge it up","pro:sub adv part pro:per adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5228",1663708,3345,13,4679,48,"please",1,"please","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5229",1663721,3345,15,4679,48,"go sit down",3,"go sit down","v v adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5230",1663731,3345,16,4679,48,"so what do you think about school",7,"so what do you think about school","adv pro:int mod pro:per v prep n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5231",1663742,3278,3,4678,48,"charging so we can",4,"charge so we can","part adv pro:sub mod","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5232",1663753,3278,4,4678,48,"sit in your chair come on",6,"sit in your chair come on","v prep det:poss n v adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5233",1663764,3345,18,4679,48,"gonna be fun",3,"gonna be fun","mod:aux cop n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5234",1663786,3345,20,4679,48,"you hope",2,"you hope","pro:per v","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5235",1663800,3278,7,4678,48,"oh there's no tape in there",6,"oh there no tape in there","co pro:exist qn n prep adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5236",1663807,3345,22,4679,48,"orange juice",2,"orange juice","adj n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5237",1663818,3278,8,4678,48,"just charging it",3,"just charge it","adv part pro:per","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5238",1663822,3345,24,4679,48,"mm mm mm mm",4,"mm mm mm mm","co co co co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5239",1663831,3278,9,4678,48,"how would you like some um some lamb chop",9,"how will you like some lamb chop","adv:int mod pro:per v qn n n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5240",1663840,3345,25,4679,48,"well you're not talking much this morning",7,"well you not talk much this morning","co pro:per neg part qn pro:dem n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5241",1663874,3345,27,4679,48,"because you're excited",3,"because you excite","conj pro:per part","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5242",1663886,3278,12,4678,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5243",1663895,3345,29,4679,48,"don't like the orange juice",5,"do like the orange juice","mod co det:art adj n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5244",1663928,3345,31,4679,48,"tangy",1,"tang","adj","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5245",1663941,3278,15,4678,48,"well I",2,"well I","co pro:sub","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5246",1663946,3345,33,4679,48,"oh",1,"oh","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5247",1663958,3345,34,4679,48,"did you like having your pictures taken",7,"do you like have your picture take","v pro:per conj n:gerund det:poss n part","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5248",1663975,3278,17,4678,48,"well I need to cut it up for you honey so you don't choke",14,"well I need to cut it up for you honey so you do choke","co pro:sub v inf v pro:per adv prep pro:per n conj pro:per mod v","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5249",1664010,3345,37,4679,48,"well I'm gonna get them developed",6,"well I gonna get them develop","co pro:sub mod:aux v pro:obj v","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5250",1664030,3345,38,4679,48,"not right now",3,"not right now","neg adv adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5251",1664045,3278,19,4678,48,"well what you can't you can't eat that all at once sweetheart you'll choke",14,"you can eat that all at once you choke","pro:per mod v pro:rel qn prep adv pro:per v","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5252",1664068,3345,42,4679,48,"well there's not that much there honey",7,"well there not that much there honey","co pro:exist neg pro:rel adv adv n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5253",1664081,3278,20,4678,48,"can I please have that down here so I can cut it",12,"can I please have that down here so I can cut it","mod pro:sub co v pro:dem adv adv conj pro:sub mod v pro:per","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5254",1664105,3278,21,4678,48,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5255",1664107,3345,45,4679,48,"mhm",1,"yes","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5256",1664128,3278,23,4678,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5257",1664131,3345,47,4679,48,"haven't I eaten them",4,"have I eat them","aux pro:sub part pro:obj","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5258",1664135,3278,24,4678,48,"isn't it yummy",3,"be it yum","cop pro:per adj","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5259",1664147,3278,25,4678,48,"hey you can you can test your corn+on+the+cob and see if it's cool enough",14,"hey you can test your and see if it cool enough","co pro:per mod v det:poss coord v conj pro:per adj adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5260",1664158,3345,49,4679,48,"before",1,"before","adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5261",1664192,3278,27,4678,48,"no okay",2,"no okay","co co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5262",1664208,3345,53,4679,48,"are you gonna bring xxx in the car with you today",11,"be you gonna bring in the car with you today","cop pro:per mod:aux v prep det:art n prep pro:per adv:tem","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5263",1664221,3278,29,4678,48,"this is sweet",3,"this be sweet","pro:dem cop co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5264",1664242,3278,31,4678,48,"yes honey",2,"yes honey","co n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5265",1664282,3345,58,4679,48,"it's voice activated",3,"it voice activate","pro:per n v","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5266",1664284,3278,33,4678,48,"why",1,"why","adv:int","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5267",1664304,3345,59,4679,48,"look at it",3,"look at it","v prep pro:per","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5268",1664314,3345,60,4679,48,"when the little red light comes on",7,"when the little red light come on","conj det:art adj adj n v adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5269",1664341,3345,61,4679,48,"see the r little red light flashing",7,"see the little red light flash","v det:art adj adj n part","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5270",1664345,3278,35,4678,48,"would you would you like your um meat right on the potatoes there",13,"will you like your meat right on the potato there","mod pro:per v det:poss n adv prep det:art n adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5271",1664367,3345,62,4679,48,"that means that every time you talk the thing moves some more",12,"that mean that every time you talk the thing move some more","pro:rel v pro:rel qn n pro:per v det:art n v qn pro:indef","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5272",1664405,3345,64,4679,48,"see now it's moving again",5,"see now it move again","co adv pro:per part adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5273",1664418,3345,65,4679,48,"see",1,"see","v","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5274",1664424,3278,39,4678,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5275",1664426,3345,66,4679,48,"but when you stop talking it stops moving",8,"but when you stop talk it stop move","conj conj pro:per v part pro:per n part","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5276",1664435,3278,41,4678,48,"how's it now",3,"how it now","adv:int pro:per adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5277",1664462,3278,43,4678,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5278",1664467,3345,69,4679,48,"xxx at it",3,"at it","prep pro:per","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5279",1664473,3278,44,4678,48,"",0,"","","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5280",1664477,3278,45,4678,48,"would you like to try some vegetables out of my salad",11,"will you like to try some vegetable out of my salad","mod pro:per v inf v qn n adv prep det:poss n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5281",1664478,3345,70,4679,48,"thank God",2,"thank God","v n:prop","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5282",1664494,3345,72,4679,48,"just pay attention to what you're doing",7,"just pay attention to what you do","adv v n prep pro:int pro:per part","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5283",1664500,3278,46,4678,48,"they're from Lisa's store",4,"they from Lisa store","pro:sub prep n:prop n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5284",1664532,3345,76,4679,48,"what",1,"what","pro:int","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5285",1664553,3278,50,4678,48,"well you like pepper",4,"well you like pepper","co pro:per conj n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5286",1664569,3278,51,4678,48,"okay that's tomato",3,"okay that tomato","co pro:dem n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5287",1664576,3345,79,4679,48,"well the more you talk the more it'll move",9,"well the more you talk the more it move","co det:art adv pro:per v det:art qn pro:per n","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5288",1664613,3278,54,4678,48,"alrightie",1,"alrightie","co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5289",1664621,3278,55,4678,48,"and you like pepper",4,"and you like pepper","coord pro:per conj n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5290",1664629,3345,83,4679,48,"I know it turns on",5,"I know it turn on","pro:sub v pro:per v adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5291",1664636,3278,56,4678,48,"you can have a little piece of pepper",8,"you can have a little piece of pepper","pro:per mod v det:art adj n prep n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5292",1664681,3345,87,4679,48,"so you think Nana will come home soon",8,"so you think Nana will come home soon","conj pro:per v n:prop mod v adv adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5293",1664687,3278,58,4678,48,"alright we'll we'll make this your little salad place here",10,"alright we make this your little salad place here","co pro:sub v pro:dem det:poss adj n n adv","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5294",1664705,3345,88,4679,48,"do you miss her",4,"do you miss her","mod pro:per v pro:obj","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5295",1664708,3278,59,4678,48,"and how about a little piece of cucumber you like cucumbers",11,"and how about a little piece of cucumber you like cucumber","coord adv:int prep det:art adj n prep n pro:per co n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5296",1664734,3345,91,4679,48,"me too",2,"me too","pro:obj post","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5297",1664740,3278,60,4678,48,"that's what they make pickles out of",7,"that what they make pickle out of","pro:dem pro:int pro:sub v n adv prep","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5298",1664762,3278,61,4678,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5299",1664770,3278,62,4678,48,"do you like onion",4,"do you like onion","mod pro:per co n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5300",1664786,3345,94,4679,48,"I don't like the Simpsons",5,"I do like the Simpsons","pro:sub mod v det:art n:prop","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5301",1664793,3278,64,4678,48,"oh stop it",3,"oh stop it","co v pro:per","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5302",1664803,3278,65,4678,48,"pepper you liked pepper last year when you had it during the summer",13,"pepper you like pepper last year when you have it during the summer","v pro:per v n adv n conj pro:per v pro:per prep det:art n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5303",1664810,3345,96,4679,48,"so",1,"so","co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5304",1664821,3345,97,4679,48,"doesn't mean I'm gonna let you watch them on tv either",11,"do mean I gonna let you watch them on tv either","mod v pro:sub mod:aux v pro:per v pro:obj prep n adv","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5305",1664847,3278,66,4678,48,"never mind doing that",4,"never mind do that","adv n part pro:dem","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5306",1664866,3278,68,4678,48,"how about a little carrot",5,"how about a little carrot","adv:int adv det:art adj n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5307",1664868,3345,100,4679,48,"what",1,"what","pro:int","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5308",1664896,3345,102,4679,48,"I don't think so",4,"I do think so","pro:sub mod v co","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5309",1664907,3345,103,4679,48,"she wouldn't have_to wanna have_to answer to me about letting you watch it",13,"she will wanna have_to answer to me about let you watch it","pro:sub mod mod:aux mod:aux v prep pro:obj adv part pro:per v pro:per","MOT","Ruth","Mother",3276,59.2311957124376,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5310",1664909,3278,71,4678,48,"three pieces of carrot",4,"three piece of carrot","det:num n prep n","MOT",NA,"Mother",3276,59.7568738577794,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
