"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"118",952321,2835,5,3190,33,"and I'm gonna start off",5,"and I gonna start off","coord pro:sub mod:aux v adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"119",952333,2835,6,3190,33,"News Headlines Boy Seen Flying Over City",7,"News Headlines Boy Seen Flying Over City","n:prop n:prop n:prop n:prop n:prop n:prop n:prop","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"120",952350,2835,7,3190,33,"the first thing that I saw happen was",8,"the first thing that I see happen be","det:art adj n pro:rel pro:sub v v cop","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"121",952364,2835,8,3190,33,"a little boy found a red balloon on his way to the bus stop",14,"a little boy find a red balloon on his way to the bus stop","det:art adj n v det:art n n prep det:poss n prep det:art n n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"122",952385,2835,9,3190,33,"he was seen walking with the balloon to a bus",10,"he be see walk with the balloon to a bus","pro:sub aux part part prep det:art n prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"123",952397,2835,10,3190,33,"he got on the bus",5,"he get on the bus","pro:sub v prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"124",952406,2835,11,3190,33,"and the balloon followed behind",5,"and the balloon follow behind","coord det:art n v adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"125",952414,2835,12,3190,33,"can you take over now",5,"can you take over now","mod pro:per v adv adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"126",952422,2835,13,3190,33,"and be the reporter",4,"and be the report","coord cop det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"127",952429,2835,14,3190,33,"and tell what",3,"and tell what","coord v pro:int","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"128",952436,2835,15,3190,33,"you saw happen",3,"you saw happen","pro:per v v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"129",952552,2835,25,3190,33,"do you want to tell",5,"do you want to tell","mod pro:per v inf v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"130",952562,2835,26,3190,33,"anything else you saw happen",5,"anything else you saw happen","pro:indef post pro:per v v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"131",952580,2834,27,3190,33,"yep",1,"yep","co","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"132",952677,2835,33,3190,33,"okay do you wanna tell",5,"okay do you wanna tell","co v pro:per mod:aux v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"133",952687,2835,34,3190,33,"what happened at the end of the movie",8,"what happen at the end of the movie","pro:int v prep det:art n prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"134",952723,2835,36,3190,33,"okay that's a great report",5,"okay that a great report","co pro:dem det:art adj n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"135",953061,2888,1,3210,33,"this is Petruvna and Deborah",5,"this be Petruvna and Deborah","pro:dem cop n:prop coord n:prop","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"136",953071,2888,2,3210,33,"and we're gonna tell the story of The Red Balloon",10,"and we gonna tell the story of The Red Balloon","coord pro:sub mod:aux v det:art n prep n:prop n:prop n:prop","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"137",953102,2888,3,3210,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"138",953116,2888,4,3210,33,"and Petruvna's gonna take over",5,"and Petruvna gonna take over","coord n:prop mod:aux v adv","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"139",953136,2888,5,3210,33,"um The Red Balloon",4,"The Red Balloon","n:prop n:prop n:prop","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"140",953155,2888,6,3210,33,"once upon a time there was a little boy",9,"once upon a time there be a little boy","adv prep det:art n adv cop det:art adj n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"141",953177,2888,7,3210,33,"who lived in Paris France",5,"who live in Paris France","pro:int v prep n:prop n:prop","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"142",953198,2888,8,3210,33,"one day on his way to the bus stop he found this big beautiful red balloon",16,"one day on his way to the bus stop he find this big beautiful red balloon","det:num n prep det:poss n prep det:art n n pro:sub v pro:dem adj adj n n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Hicks"
"143",953240,2888,9,3210,33,"he wanted the balloon",4,"he want the balloon","pro:sub v det:art n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"144",953257,2888,10,3210,33,"to be his friend",4,"to be his friend","inf cop det:poss n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"145",953270,2888,11,3210,33,"can you take over now",5,"can you take over now","mod pro:per v adv adv","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"146",953289,2888,12,3210,33,"and be the storyteller",4,"and be the","coord cop det:art","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"147",953304,2834,13,3210,33,"then do I have_to do the same thing",8,"then do I have_to do the same thing","adv:tem mod pro:sub mod:aux v det:art adj n","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"148",953329,2888,14,3210,33,"just tell what happened but like a story",8,"just tell what happen but like a story","adv v pro:int v conj prep det:art n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"149",953351,2888,15,3210,33,"like you would read it in a storybook",8,"like you will read it in a","prep pro:per mod v pro:per prep det:art","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"150",953724,2834,34,3210,33,"they also",2,"they also","pro:sub adv","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"151",953740,2888,35,3210,33,"this is what really happened in the movie though",9,"this be what real happen in the movie though","pro:dem cop pro:int adv v prep det:art n adv","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"152",953758,2888,36,3210,33,"not what you remember from the other book",8,"not what you remember from the other book","neg pro:int pro:per v prep det:art qn n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"153",953771,2834,37,3210,33,"do it what I want to do",7,"do it what I want to do","mod pro:per pro:int pro:sub v inf v","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"154",953973,2834,48,3210,33,"and that's the end of the story",7,"and that the end of the story","coord pro:dem det:art n prep det:art n","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"155",953987,2888,49,3210,33,"okay",1,"okay","co","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"156",953994,2888,50,3210,33,"Petruvna wants to add something on to her story",9,"Petruvna want to add something on to her story","n:prop v inf v pro:indef adv prep det:poss n","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"157",954077,2888,54,3210,33,"okay",1,"okay","co","EXP","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"158",1638947,3278,1,4547,48,"so we have_to do the caterpillar one",7,"so we have_to do the caterpillar one","co pro:sub mod:aux v det:art n pro:indef","MOT",NA,"Mother",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"159",1638963,3327,2,4547,48,"if you don't mind",4,"if you do mind","conj pro:per mod v","INV1",NA,"Investigator",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"160",1638985,3327,3,4547,48,"zzz",1,"zzz","co","INV1",NA,"Investigator",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"161",1638996,3278,4,4547,48,"he hates it",3,"he hate it","pro:sub v pro:per","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"162",1639010,3278,5,4547,48,"he won't even pay attention I know he won't",9,"he will even pay attention I know he will","pro:sub mod adv v n pro:sub v pro:sub mod","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"163",1639043,3278,6,4547,48,"because he hates it",4,"because he hate it","conj pro:sub v pro:per","MOT",NA,"Mother",3276,69.03427175096,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"164",1639058,3278,7,4547,48,"he told me one day it was like two weeks ago",11,"he tell me one day it be like two week ago","pro:sub v pro:obj pro:indef n pro:per cop co det:num n adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"165",1639087,3278,8,4547,48,"mommy they read me that dumb old caterpillar book again",10,"mommy they read me that dumb old caterpillar book again","n pro:sub v pro:obj pro:dem adj adj n n adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"166",1639114,3278,9,4547,48,"so he's really sick",4,"so he real sick","adv pro:sub adv adj","MOT",NA,"Mother",3276,69.03427175096,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"167",1639127,3327,10,4547,48,"they don't they don't xxx",5,"they do","pro:sub mod","INV1",NA,"Investigator",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"168",1639148,3278,11,4547,48,"I don't why they read it so much in school",10,"I do why they read it so much in school","pro:sub mod adv:int pro:sub v pro:per adv adv prep n","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"169",1639172,3327,12,4547,48,"Chi do you want to read some stories",8,"Chi do you want to read some story","n:prop v pro:per v inf v qn n","INV1",NA,"Investigator",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"170",1639193,3327,13,4547,48,"want to read some stories with your mom",8,"want to read some story with your mom","v inf v qn n prep det:poss n","INV1",NA,"Investigator",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"171",1639216,3278,14,4547,48,"come on Chi",3,"come on Chi","v prep n:prop","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"172",1639227,3326,15,4547,48,"xxx xxx",2,"","","INV2",NA,"Investigator",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"173",1639235,3278,16,4547,48,"sit down",2,"sit down","v adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"174",1639246,3278,17,4547,48,"why don't you go pick the other book right now",10,"why do you go pick the other book right now","adv:int mod pro:per v v det:art qn n adv adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"175",1639275,3278,18,4547,48,"bring me the book you'd like",6,"bring me the book you like","v pro:obj det:art n pro:per prep","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"176",1639292,3278,19,4547,48,"because most of your favorite ones are in that cabinet by your bed anyway",14,"because most of your favorite one be in that cabinet by your bed anyway","conj qn prep det:poss n det:num cop prep pro:dem n prep det:poss n adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"177",1639311,3278,20,4547,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,69.03427175096,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"178",1639317,3278,21,4547,48,"Chi that's a real long book",6,"Chi that a real long book","n:prop pro:dem det:art adj adj n","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"179",1639329,3278,22,4547,48,"www",1,"","","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"180",1639337,3278,23,4547,48,"okay come on",3,"okay come on","co v adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"181",1639348,3278,24,4547,48,"www",1,"","","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"182",1639351,3278,25,4547,48,"you want to get the dumb old caterpillar one out of the way",13,"you want to get the dumb old caterpillar one out of the way","pro:per v inf v det:art adj adj n det:num adv prep det:art n","MOT",NA,"Mother",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"183",1639397,3278,27,4547,48,"alright come on",3,"alright come on","co v adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"184",1639417,3278,29,4547,48,"now you got_to sit still now",6,"now you got_to sit still now","adv pro:per mod:aux v adv adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"185",1639426,3278,30,4547,48,"it's disgusting",2,"it disgust","pro:per part","MOT",NA,"Mother",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"186",1639436,3278,32,4547,48,"well we'll just read it real fast okay",8,"well we just read it real fast okay","co pro:sub adv v pro:per adj n adj","MOT",NA,"Mother",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"187",1639452,3278,33,4547,48,"I'll be motor mouth when we read it",8,"I be motor mouth when we read it","pro:sub cop n n conj pro:sub v pro:per","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"188",1639470,3278,34,4547,48,"it's a short book Chi sit back xxx",8,"it a short book Chi sit back","pro:per det:art adj n n:prop v adv","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"189",1639486,3278,35,4547,48,"okay it's the very hungry caterpillar as if you didn't know huh",12,"okay it the very hungry caterpillar as if you do know huh","co pro:per det:art adv adj n adv conj pro:per mod v co","MOT",NA,"Mother",3276,69.03427175096,NA,"female","question",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"190",1639507,3278,36,4547,48,"www",1,"","","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"191",1639516,3278,37,4547,48,"in the light of the moon a little egg lay on a leaf",13,"in the light of the moon a little egg lay on a leaf","prep det:art n prep det:art n det:art adj n adj prep det:art n","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"192",1639539,3278,38,4547,48,"one Sunday morning the warm sun came up and pop out of the egg came a tiny and very hungry caterpillar",21,"one Sunday morning the warm sun come up and pop out of the egg come a tiny and very hungry caterpillar","det:num n:prop n det:art adj n v adv coord v adv prep det:art n v det:art adj coord adv adj n","MOT",NA,"Mother",3276,69.03427175096,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
