"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"6119",2260741,3672,982,5770,49,"orb weaver spider",3,"orb weave spider","n n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2463.836,2461.163,"s",3,"Eng-NA",5,"eng","Providence"
"6120",2260750,3672,983,5770,49,"miniature crab spider",3,"miniature crab spider","adj n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2466.06,2463.836,"s",3,"Eng-NA",3,"eng","Providence"
"6121",2260778,3672,985,5770,49,"tiger tarantula",2,"tiger tarantula","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2469.046,2467.775,"s",3,"Eng-NA",2,"eng","Providence"
"6122",2260801,3672,987,5770,49,"you remember that",3,"you remember that","pro:per v pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6123",2260813,3672,988,5770,49,"leaf beatle",2,"leaf beatle","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2472.503,2471,"s",3,"Eng-NA",2,"eng","Providence"
"6124",2260824,3672,989,5770,49,"jumping spider",2,"jump spider","part n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2474.55,2472.503,"s",3,"Eng-NA",3,"eng","Providence"
"6125",2260836,3672,990,5770,49,"butterfly",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2476.176,2474.55,"s",3,"Eng-NA",NA,"eng","Providence"
"6126",2260844,3672,991,5770,49,"cone head grasshopper",3,"cone head","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2481.843,2476.178,"s",3,"Eng-NA",2,"eng","Providence"
"6127",2260867,3672,993,5770,49,"swallow tail butterfly",3,"swallow tail","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2486.275,2483.855,"s",3,"Eng-NA",2,"eng","Providence"
"6128",2260886,3672,994,5770,49,"katydid",1,"katydid","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2489.708,2486.275,"s",3,"Eng-NA",1,"eng","Providence"
"6129",2260898,3672,996,5770,49,"woo",1,"woo","v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2493.083,2491.785,"s",3,"Eng-NA",1,"eng","Providence"
"6130",2260915,3672,998,5770,49,"chrysalis",1,"chrysalis","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6131",2260932,3672,1000,5770,49,"xxx",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2500.013,2498.841,"s",3,"Eng-NA",NA,"eng","Providence"
"6132",2260941,3672,1001,5770,49,"red eyed tree frog",4,"red eye tree frog","adj part n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6133",2260957,3672,1002,5770,49,"we didn't see any of those did we",8,"we do see any of those do we","pro:sub mod v qn prep pro:dem mod pro:sub","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2506.015,2500.013,"s",3,"Eng-NA",11,"eng","Providence"
"6134",2260977,3672,1003,5770,49,"too bad",2,"too bad","adv adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2508.261,2506.015,"s",3,"Eng-NA",2,"eng","Providence"
"6135",2260985,3672,1004,5770,49,"branded Basilisk lizard",3,"brand Basilisk lizard","v n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2511.036,2508.261,"s",3,"Eng-NA",4,"eng","Providence"
"6136",2260998,3672,1005,5770,49,"did we see any of those",6,"do we see any of those","mod pro:sub v qn prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2515.126,2511.036,"s",3,"Eng-NA",7,"eng","Providence"
"6137",2261021,3672,1006,5770,49,"tree frog",2,"tree frog","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2516.931,2515.126,"s",3,"Eng-NA",2,"eng","Providence"
"6138",2261030,3672,1007,5770,49,"toad",1,"toad","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2518.34,2516.931,"s",3,"Eng-NA",1,"eng","Providence"
"6139",2261035,3672,1008,5770,49,"xxx crocodile",2,"crocodile","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6140",2261040,3672,1009,5770,49,"we found",2,"we find","pro:sub v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","interruption",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6141",2261060,3672,1011,5770,49,"we saw that",3,"we see that","pro:sub v pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6142",2261076,3672,1013,5770,49,"beaded lizard",2,"bead lizard","part n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6143",2261086,3672,1014,5770,49,"crocodile lizard",2,"crocodile lizard","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2530.093,2528.786,"s",3,"Eng-NA",2,"eng","Providence"
"6144",2261097,3672,1016,5770,49,"logger+head sea turtle",3,"sea turtle","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2532.495,2530.831,"s",3,"Eng-NA",2,"eng","Providence"
"6145",2261149,3672,1018,5770,49,"this extremely rare two headed turtle",6,"this extreme rare two head turtle","pro:dem adv adj det:num part n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"6146",2261164,3672,1019,5770,49,"xxx wow",2,"wow","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2537.863,2535.788,"s",3,"Eng-NA",1,"eng","Providence"
"6147",2261178,3672,1020,5770,49,"baby sea turtles",3,"baby sea turtle","n n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2539.951,2537.863,"s",3,"Eng-NA",4,"eng","Providence"
"6148",2261186,3672,1021,5770,49,"logger+head",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"6149",2261192,3672,1022,5770,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","imperative_emphatic",2546.206,2539.951,"s",3,"Eng-NA",1,"eng","Providence"
"6150",2261200,3672,1023,5770,49,"blended Basilisk lizard",3,"blend Basilisk lizard","v n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2548.56,2546.206,"s",3,"Eng-NA",4,"eng","Providence"
"6151",2261210,3672,1024,5770,49,"river turtles spiny lizard",4,"river turtle spine lizard","n n adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2551.866,2548.561,"s",3,"Eng-NA",7,"eng","Providence"
"6152",2261223,3672,1025,5770,49,"green and black iguana",4,"green and black iguana","n coord n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6153",2261235,3672,1026,5770,49,"we saw plenty of those",5,"we see plenty of those","pro:sub v adv prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2555.43,2551.866,"s",3,"Eng-NA",6,"eng","Providence"
"6154",2261246,3672,1027,5770,49,"right",1,"right","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2556.576,2555.43,"s",3,"Eng-NA",1,"eng","Providence"
"6155",2261254,3672,1028,5770,49,"vine snake",2,"vine snake","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6156",2261259,3672,1029,5770,49,"we didn't see that",4,"we do see that","pro:sub mod v pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2559.081,2556.576,"s",3,"Eng-NA",6,"eng","Providence"
"6157",2261272,3672,1030,5770,49,"did we see these snakes",5,"do we see these snake","mod pro:sub v pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2560.635,2559.081,"s",3,"Eng-NA",7,"eng","Providence"
"6158",2261300,3672,1032,5770,49,"no",1,"no","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6159",2261324,3672,1034,5770,49,"this one is",3,"this one be","pro:dem pro:indef cop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2572.385,2570.153,"s",3,"Eng-NA",4,"eng","Providence"
"6160",2261352,3672,1036,5770,49,"nope",1,"nope","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2575.931,2574.68,"s",3,"Eng-NA",1,"eng","Providence"
"6161",2261371,3672,1038,5770,49,"that's the false xxx",4,"that the false","pro:dem det:art adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6162",2261384,3672,1039,5770,49,"and he looks like a venomous one this one is really venomous",12,"and he look like a venomous one this one be real venomous","coord pro:sub cop prep det:art adj pro:indef pro:dem pro:indef cop adv adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2581.858,2577.47,"s",3,"Eng-NA",16,"eng","Providence"
"6163",2261413,3672,1041,5770,49,"this one's venomous",3,"this one be venomous","pro:dem pro:indef cop adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2585.231,2583.086,"s",3,"Eng-NA",5,"eng","Providence"
"6164",2261428,3672,1043,5770,49,"that one's not",3,"that one be not","pro:dem pro:indef aux neg","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6165",2261444,3672,1045,5770,49,"nope",1,"no","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2589.853,2588.223,"s",3,"Eng-NA",1,"eng","Providence"
"6166",2261469,3672,1047,5770,49,"mm I know they all look venomous to me",9,"mm I know they all look venomous to me","co pro:sub v pro:sub post cop adj prep pro:obj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"6167",2261518,3672,1049,5770,49,"um yes",2,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2598.18,2595.355,"s",3,"Eng-NA",1,"eng","Providence"
"6168",2261538,3672,1051,5770,49,"mm let's see",3,"mm let see","co v v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2603.183,2601.018,"s",3,"Eng-NA",4,"eng","Providence"
"6169",2261551,3672,1052,5770,49,"it is it is venomous",5,"it be it be venomous","pro:per cop pro:per cop adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2605.045,2603.183,"s",3,"Eng-NA",7,"eng","Providence"
"6170",2261585,3672,1054,5770,49,"this guy",2,"this guy","pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6171",2261597,3672,1055,5770,49,"is a rattlesnake",3,"be a rattlesnake","cop det:art n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2609.025,2607.16,"s",3,"Eng-NA",4,"eng","Providence"
"6172",2261620,3672,1057,5770,49,"yes",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6173",2261638,3672,1059,5770,49,"yes that's the same pictures",5,"yes that the same picture","co pro:dem det:art adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"6174",2261672,3672,1061,5770,49,"okay that's just his tail yeah he's venomous",8,"okay that just his tail yeah he venomous","co pro:dem adv det:poss n co pro:sub adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Providence"
"6175",2261687,3672,1062,5770,49,"yep",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2617.965,2616.465,"s",3,"Eng-NA",1,"eng","Providence"
"6176",2261713,3672,1064,5770,49,"mm",1,"mm","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2625.471,2619.916,"s",3,"Eng-NA",1,"eng","Providence"
"6177",2261719,3672,1065,5770,49,"I dunno it doesn't say",5,"I do know it do say","pro:sub mod v pro:per mod v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2627.855,2625.471,"s",3,"Eng-NA",9,"eng","Providence"
"6178",2261731,3672,1066,5770,49,"pit viper though I bet he is",7,"pit viper though I bet he be","n n adv pro:sub v pro:sub cop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2631.858,2627.855,"s",3,"Eng-NA",9,"eng","Providence"
"6179",2261765,3672,1068,5770,49,"that doesn't say either",4,"that do say either","pro:dem mod v adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2638.333,2634.488,"s",3,"Eng-NA",6,"eng","Providence"
"6180",2261788,3672,1070,5770,49,"yeah",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2641.786,2641.346,"s",3,"Eng-NA",1,"eng","Providence"
"6181",2261806,3672,1072,5770,49,"ah alright",2,"ah alright","co co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2644.505,2642.826,"s",3,"Eng-NA",2,"eng","Providence"
"6182",2261825,3672,1074,5770,49,"yes",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6183",2261841,3672,1076,5770,49,"yes",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2648.896,2648.27,"s",3,"Eng-NA",1,"eng","Providence"
"6184",2261860,3672,1078,5770,49,"mhm",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6185",2261869,3672,1079,5770,49,"he's",1,"he","pro:sub","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6186",2261875,3672,1080,5770,49,"he's a green eyelash viper",5,"he a green viper","pro:sub det:art n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2654.876,2650.926,"s",3,"Eng-NA",5,"eng","Providence"
"6187",2261906,3672,1082,5770,49,"yeah I think all these ones are though",8,"yeah I think all these one be though","co pro:sub v qn pro:dem det:num cop adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",10,"eng","Providence"
"6188",2261927,3672,1083,5770,49,"the vipers",2,"the viper","det:art n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2662.781,2656.855,"s",3,"Eng-NA",3,"eng","Providence"
"6189",2261961,3672,1085,5770,49,"xxx you think you could tell by the face",9,"you think you could tell by the face","pro:per v pro:per mod v prep det:art n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2669.116,2666.693,"s",3,"Eng-NA",8,"eng","Providence"
"6190",2262006,3672,1088,5770,49,"mm",1,"mm","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6191",2262018,3672,1090,5770,49,"xxx",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2675.978,2674.516,"s",3,"Eng-NA",NA,"eng","Providence"
"6192",2262039,3672,1092,5770,49,"I think I saw one of those",7,"I think I see one of those","pro:sub v pro:sub v pro:indef prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2679.986,2677.245,"s",3,"Eng-NA",8,"eng","Providence"
"6193",2262065,3672,1093,5770,49,"gray necked wood rail",4,"gray neck wood rail","adj part n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2681.955,2679.986,"s",3,"Eng-NA",5,"eng","Providence"
"6194",2262080,3672,1094,5770,49,"wood rail",2,"wood rail","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2683.208,2681.955,"s",3,"Eng-NA",2,"eng","Providence"
"6195",2262087,3672,1095,5770,49,"Northern_Jacana",1,"Northern_Jacana","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2685.663,2683.208,"s",3,"Eng-NA",1,"eng","Providence"
"6196",2262093,3672,1096,5770,49,"boat billed heron",3,"boat bill heron","n v n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2688.88,2685.663,"s",3,"Eng-NA",4,"eng","Providence"
"6197",2262102,3672,1097,5770,49,"hm",1,"hm","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2689.51,2688.88,"s",3,"Eng-NA",1,"eng","Providence"
"6198",2262132,3672,1099,5770,49,"I dunno",2,"I do know","pro:sub mod v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6199",2262140,3672,1100,5770,49,"yellow throated tiger herring",4,"yellow throat tiger herring","n part n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2693.471,2691.64,"s",3,"Eng-NA",5,"eng","Providence"
"6200",2262161,3672,1102,5770,49,"pink flamingo",2,"pink flamingo","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6201",2262177,3672,1104,5770,49,"I wish we saw this",5,"I wish we see this","pro:sub v pro:sub v pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2697.513,2696.4,"s",3,"Eng-NA",6,"eng","Providence"
"6202",2262194,3672,1105,5770,49,"boonbell",1,"boonbell","neo","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2699.825,2697.513,"s",3,"Eng-NA",1,"eng","Providence"
