"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"8143",3301430,5006,124,7539,73,"I can use this",4,"I can use this","pro:sub mod v pro:dem","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",388.585,386.257,"s",3,"Eng-NA",4,"eng","Braunwald"
"8144",3301431,5006,225,7536,73,"",0,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",500.039,499.598,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8145",3301451,5008,14,7542,73,"right",1,"right","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",21.881,21.521,"s",3,"Eng-NA",1,"eng","Braunwald"
"8146",3301468,5008,16,7542,73,"I'll do both but let's do Danny_Book first and then xxx",11,"I do both but let do Danny_Book first and then","pro:sub v qn conj v v n:prop adv coord adv:tem","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",26.597,23.079,"s",3,"Eng-NA",12,"eng","Braunwald"
"8147",3301471,5008,64,7543,73,"it's not chocolate",3,"it not chocolate","pro:per neg n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",89.426,87.998,"s",3,"Eng-NA",4,"eng","Braunwald"
"8148",3301473,5006,127,7539,73,"www",1,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",411.451,408.961,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8149",3301474,5006,228,7536,73,"",0,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",503.742,502.256,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8150",3301490,5008,65,7543,73,"so I",2,"so I","co pro:sub","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","interruption",89.891,89.45,"s",3,"Eng-NA",2,"eng","Braunwald"
"8151",3301508,5008,230,7536,73,"they do sometimes eat insects",5,"they do sometimes eat insect","pro:sub v adv v n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",510.075,508.229,"s",3,"Eng-NA",6,"eng","Braunwald"
"8152",3301519,5008,67,7543,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",91.388,91.052,"s",3,"Eng-NA",1,"eng","Braunwald"
"8153",3301526,5008,68,7543,73,"should I eat your chocolate nose",6,"should I eat your chocolate nose","mod pro:sub v det:poss n n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",93.269,91.388,"s",3,"Eng-NA",6,"eng","Braunwald"
"8154",3301528,5006,231,7536,73,"xxx be good",3,"be good","cop adj","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",510.354,508.38,"s",3,"Eng-NA",2,"eng","Braunwald"
"8155",3301532,5008,131,7539,73,"up",1,"up","adv","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",457.588,456.868,"s",3,"Eng-NA",1,"eng","Braunwald"
"8156",3301540,5008,232,7536,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",510.703,510.076,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8157",3301544,5008,19,7542,73,"you gonna look for Cheeky",5,"you go to look for Cheeky","pro:per part inf v prep n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",32.931,31.387,"s",3,"Eng-NA",7,"eng","Braunwald"
"8158",3301556,5008,234,7536,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",523.586,522.819,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8159",3301569,5008,134,7539,73,"I don't know where it is",6,"I do know where it be","pro:sub mod v adv:int pro:per cop","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",460.989,459.892,"s",3,"Eng-NA",8,"eng","Braunwald"
"8160",3301579,5008,71,7543,73,"should I eat your strawberry nose",6,"should I eat your strawberry nose","mod pro:sub v det:poss n n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",98.643,96.855,"s",3,"Eng-NA",6,"eng","Braunwald"
"8161",3301594,5006,135,7539,73,"it's my purple",3,"it my purple","pro:per det:poss n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",462.22,460.728,"s",3,"Eng-NA",4,"eng","Braunwald"
"8162",3301607,5008,136,7539,73,"well look around",3,"well look around","co v adv","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",462.94,462.226,"s",3,"Eng-NA",3,"eng","Braunwald"
"8163",3301615,5008,239,7536,73,"I don't know too much about frogs",7,"I do know too much about frog","pro:sub mod v adv qn prep n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",550.142,548.145,"s",3,"Eng-NA",9,"eng","Braunwald"
"8164",3301617,5008,73,7543,73,"",0,"","","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",102.282,101.411,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8165",3301622,5008,137,7539,73,"it must be round there somewhere",6,"it must be round there somewhere","pro:per mod cop adv adv adv","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",464.31,462.981,"s",3,"Eng-NA",6,"eng","Braunwald"
"8166",3301624,5008,74,7543,73,"I got it",3,"I get it","pro:sub v pro:per","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",102.978,102.282,"s",3,"Eng-NA",4,"eng","Braunwald"
"8167",3301661,5008,139,7539,73,"it doesn't matter Laura",4,"it do matter Laura","pro:per mod v n:prop","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",469.389,468.478,"s",3,"Eng-NA",6,"eng","Braunwald"
"8168",3301676,5008,77,7543,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",106.252,105.706,"s",3,"Eng-NA",1,"eng","Braunwald"
"8169",3301679,5008,28,7542,73,"what",1,"what","pro:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",61.607,60.991,"s",3,"Eng-NA",1,"eng","Braunwald"
"8170",3301682,5008,244,7536,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",599.933,598.9,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8171",3301683,5008,140,7539,73,"we'll find it when we're ready to clean up",9,"we find it when we ready to clean up","pro:sub v pro:per conj pro:sub adj inf v adv","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",471.705,469.418,"s",3,"Eng-NA",11,"eng","Braunwald"
"8172",3301690,5006,245,7536,73,"hey",1,"hey","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",600.344,599.984,"s",3,"Eng-NA",1,"eng","Braunwald"
"8173",3301701,5008,79,7543,73,"I xxx your hand instead of your nose",8,"I your hand instead of your nose","pro:sub det:poss n adv prep det:poss n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",109.317,106.356,"s",3,"Eng-NA",7,"eng","Braunwald"
"8174",3301702,5008,246,7536,73,"would it be nicer to be named John Hamburger or John Hotdog",12,"will it be nice to be name John Hamburger or John Hotdog","mod pro:per aux adj inf aux part n:prop n:prop coord n:prop n:prop","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",603.722,600.193,"s",3,"Eng-NA",15,"eng","Braunwald"
"8175",3301722,5008,30,7542,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",64.091,63.499,"s",3,"Eng-NA",1,"eng","Braunwald"
"8176",3301742,5008,81,7543,73,"your hand is chocolate",4,"your hand be chocolate","det:poss n cop n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",113.006,111.485,"s",3,"Eng-NA",5,"eng","Braunwald"
"8177",3301744,5008,32,7542,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",65.914,65.415,"s",3,"Eng-NA",1,"eng","Braunwald"
"8178",3301748,5008,33,7542,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",66.68,65.914,"s",3,"Eng-NA",1,"eng","Braunwald"
"8179",3301766,5008,35,7542,73,"well",1,"well","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",72.733,72.605,"s",3,"Eng-NA",1,"eng","Braunwald"
"8180",3301767,5006,247,7536,73,"John Hotdog",2,"John Hotdog","n:prop n:prop","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",605.773,604.682,"s",3,"Eng-NA",2,"eng","Braunwald"
"8181",3301776,5008,36,7542,73,"find Jwww's birthday book",4,"find Jwww book","v n:prop n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",74.66,72.756,"s",3,"Eng-NA",4,"eng","Braunwald"
"8182",3301786,5008,84,7543,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",116.652,115.352,"s",3,"Eng-NA",2,"eng","Braunwald"
"8183",3301788,5008,249,7536,73,"is that xxx",3,"be that","cop pro:dem","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",606.888,606.098,"s",3,"Eng-NA",3,"eng","Braunwald"
"8184",3301807,5008,146,7539,73,"what about it",3,"what about it","pro:int prep pro:per","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",512.032,510.97,"s",3,"Eng-NA",3,"eng","Braunwald"
"8185",3301814,5008,86,7543,73,"come on what",3,"come on what","v prep pro:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",119.879,119.055,"s",3,"Eng-NA",3,"eng","Braunwald"
"8186",3301828,5008,39,7542,73,"well",1,"well","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",80.509,80.312,"s",3,"Eng-NA",1,"eng","Braunwald"
"8187",3301837,5008,40,7542,73,"that's too long",3,"that too long","pro:dem adv adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",81.751,80.509,"s",3,"Eng-NA",4,"eng","Braunwald"
"8188",3301847,5008,88,7543,73,"I said Laura",3,"I say Laura","pro:sub v meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",122.375,120.947,"s",3,"Eng-NA",4,"eng","Braunwald"
"8189",3301862,5008,42,7542,73,"good",1,"good","adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",85.617,84.793,"s",3,"Eng-NA",1,"eng","Braunwald"
"8190",3301874,5008,90,7543,73,"ready",1,"ready","adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",123.85,123.165,"s",3,"Eng-NA",1,"eng","Braunwald"
"8191",3301892,5008,92,7543,73,"rarara",1,"rarara","sing","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",125.953,124.061,"s",3,"Eng-NA",1,"eng","Braunwald"
"8192",3301909,5008,94,7543,73,"rose this xxx",3,"rise this","v pro:dem","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",127.892,125.941,"s",3,"Eng-NA",3,"eng","Braunwald"
"8193",3301914,5008,46,7542,73,"is that alright with you",5,"be that alright with you","cop pro:dem adj prep pro:per","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",89.14,87.758,"s",3,"Eng-NA",6,"eng","Braunwald"
"8194",3301932,5008,47,7542,73,"how do you know I'm on your side",8,"how do you know I on your side","adv:int v pro:per v pro:sub prep det:poss n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",92.833,90.651,"s",3,"Eng-NA",9,"eng","Braunwald"
"8195",3301938,5008,96,7543,73,"rarara",1,"rarara","sing","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",129.134,127.892,"s",3,"Eng-NA",1,"eng","Braunwald"
"8196",3301961,5008,98,7543,73,"who owns this town",4,"who own this town","pro:int v pro:dem n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",131.189,129.169,"s",3,"Eng-NA",5,"eng","Braunwald"
"8197",3301987,5008,100,7543,73,"rarara",1,"rarara","sing","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",132.443,131.177,"s",3,"Eng-NA",1,"eng","Braunwald"
"8198",3301995,5008,49,7542,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",99.567,98.255,"s",3,"Eng-NA",1,"eng","Braunwald"
"8199",3302004,5008,102,7543,73,"who owns this town",4,"who own this town","pro:int v pro:dem n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",134.391,132.405,"s",3,"Eng-NA",5,"eng","Braunwald"
"8200",3302036,5008,104,7543,73,"the people cry",3,"the person cry","det:art n v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",138.048,134.379,"s",3,"Eng-NA",4,"eng","Braunwald"
"8201",3302043,5008,52,7542,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",107.139,106.465,"s",3,"Eng-NA",1,"eng","Braunwald"
"8202",3302053,5008,53,7542,73,"I'm gonna play a funny trick with you when we read the ask Mr_bear",14,"I go to play a fun trick with you when we read the ask Mr_bear","pro:sub part inf v det:art adj n prep pro:per conj pro:sub v det:art v n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",110.67,107.141,"s",3,"Eng-NA",20,"eng","Braunwald"
"8203",3302063,5008,106,7543,73,"why",1,"why","adv:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",138.489,137.885,"s",3,"Eng-NA",1,"eng","Braunwald"
"8204",3302069,5008,107,7543,73,"why",1,"why","adv:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",138.988,138.489,"s",3,"Eng-NA",1,"eng","Braunwald"
"8205",3302075,5008,108,7543,73,"why",1,"why","adv:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",139.36,138.988,"s",3,"Eng-NA",1,"eng","Braunwald"
"8206",3302086,5008,54,7542,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",111.634,110.682,"s",3,"Eng-NA",1,"eng","Braunwald"
"8207",3302099,5008,110,7543,73,"she owns this town",4,"she own this town","pro:sub v pro:dem n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",141.589,139.546,"s",3,"Eng-NA",5,"eng","Braunwald"
"8208",3302105,5008,56,7542,73,"now you're gonna help me",5,"now you go to help me","adv pro:per part inf v pro:obj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",113.395,112.141,"s",3,"Eng-NA",8,"eng","Braunwald"
"8209",3302134,5008,112,7543,73,"why",1,"why","adv:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",142.007,141.589,"s",3,"Eng-NA",1,"eng","Braunwald"
"8210",3302138,5008,58,7542,73,"once there was a boy named Oliver",7,"once there be a boy name Oliver","adv adv cop det:art n part n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",117.795,115.357,"s",3,"Eng-NA",10,"eng","Braunwald"
"8211",3302147,5008,114,7543,73,"why",1,"why","adv:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",142.46,142.03,"s",3,"Eng-NA",1,"eng","Braunwald"
"8212",3302165,5008,116,7543,73,"why",1,"why","adv:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",142.936,142.46,"s",3,"Eng-NA",1,"eng","Braunwald"
"8213",3302175,5008,61,7542,73,"how do how do I know his name wasn't Oliver",10,"how do I know his name be Oliver","adv:int mod pro:sub v det:poss n cop n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",123.086,120.927,"s",3,"Eng-NA",11,"eng","Braunwald"
"8214",3302182,5008,118,7543,73,"she owns this town",4,"she own this town","pro:sub v pro:dem n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",146.599,142.977,"s",3,"Eng-NA",5,"eng","Braunwald"
"8215",3302211,5008,120,7543,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",152.132,146.652,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8216",3302220,5008,64,7542,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",126.604,125.64,"s",3,"Eng-NA",1,"eng","Braunwald"
"8217",3302238,5008,124,7543,73,"that is silly",3,"that be silly","pro:rel cop adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",159.321,158.114,"s",3,"Eng-NA",4,"eng","Braunwald"
"8218",3302241,5008,66,7542,73,"one day Danny's mother had a birthday",7,"one day Danny mother have a","det:num n n:prop n v det:art","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",129.762,127.231,"s",3,"Eng-NA",8,"eng","Braunwald"
"8219",3302257,5008,67,7542,73,"what's a birthday",3,"what a","pro:int det:art","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",131.419,129.736,"s",3,"Eng-NA",3,"eng","Braunwald"
"8220",3302258,5008,126,7543,73,"my friend the witch+doctor",4,"my friend the","det:poss n det:art","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",165.606,162.808,"s",3,"Eng-NA",3,"eng","Braunwald"
"8221",3302279,5008,69,7542,73,"it's a party",3,"it a party","pro:per det:art n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",134.647,133.892,"s",3,"Eng-NA",4,"eng","Braunwald"
"8222",3302290,5008,128,7543,73,"he told me what to do",6,"he tell me what to do","pro:sub v pro:obj pro:int inf v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",168.845,165.618,"s",3,"Eng-NA",7,"eng","Braunwald"
"8223",3302292,5008,70,7542,73,"but what does a birthday mean",6,"but what do a mean","conj pro:int v det:art adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",136.365,134.659,"s",3,"Eng-NA",6,"eng","Braunwald"
"8224",3302326,5008,130,7543,73,"he said that you'd be mine if I said this to you",12,"he say that you be mine if I say this to you","pro:sub v pro:rel pro:per aux n conj pro:sub v det:dem prep pro:per","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",175.544,168.915,"s",3,"Eng-NA",15,"eng","Braunwald"
"8225",3302370,5008,74,7542,73,"you're gonna turn to be five",6,"you go to turn to be five","pro:per part prep n inf cop det:num","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",149.537,148.179,"s",3,"Eng-NA",9,"eng","Braunwald"
"8226",3302380,5008,132,7543,73,"he told me ooh",4,"he tell me ooh","pro:sub v pro:obj meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",177.135,175.509,"s",3,"Eng-NA",5,"eng","Braunwald"
"8227",3302394,5008,76,7542,73,"and what what does it mean though",7,"what do it mean though","pro:int mod pro:per v adv","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",151.43,149.619,"s",3,"Eng-NA",6,"eng","Braunwald"
"8228",3302416,5008,134,7543,73,"eee",1,"eee","meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",178.959,178.17,"s",3,"Eng-NA",1,"eng","Braunwald"
"8229",3302418,5008,77,7542,73,"I still don't understand what it means",7,"I still do understand what it mean","pro:sub adv mod v pro:int pro:per v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",153.508,151.383,"s",3,"Eng-NA",9,"eng","Braunwald"
"8230",3302437,5008,136,7543,73,"ooh",1,"ooh","meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",179.575,178.948,"s",3,"Eng-NA",1,"eng","Braunwald"
"8231",3302456,5008,138,7543,73,"ah",1,"ah","meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",180.132,179.575,"s",3,"Eng-NA",1,"eng","Braunwald"
"8232",3302462,5008,80,7542,73,"I'll see when it happens",5,"I see when it happen","pro:sub v conj pro:per v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",157.369,155.825,"s",3,"Eng-NA",7,"eng","Braunwald"
"8233",3302476,5008,140,7543,73,"ah",1,"ah","meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",180.84,180.051,"s",3,"Eng-NA",1,"eng","Braunwald"
"8234",3302488,5008,82,7542,73,"birthday means that's the day you got born",8,"mean that the day you get born","v pro:dem det:art n pro:per v adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",162.809,159.257,"s",3,"Eng-NA",10,"eng","Braunwald"
"8235",3302495,5008,142,7543,73,"ting",1,"ting","meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",181.822,180.951,"s",3,"Eng-NA",1,"eng","Braunwald"
"8236",3302515,5008,144,7543,73,"tang",1,"tang","meta","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",182.89,181.938,"s",3,"Eng-NA",1,"eng","Braunwald"
